AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,88,1,7,2,1,662##666,17053.0434##16718.67,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,21734.271##23406.138##13040.5626##31765.473##4012.4808##17053.0434##17721.7902##8024.9616##11368.6956,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,4012.4808##21734.271##23406.138##13040.5626##32768.5932##7356.2148##8024.9616##31765.473##20731.1508##28421.739##16718.67##11368.6956,17,4825469.2
2015,88,1,10,2,1,664##665,8693.7084##8024.9616,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,33102.9666##8024.9616##42465.4218##13709.3094##9696.8286##4681.2276,7,2263755.82
2015,88,1,11,2,1,667,5349.9744,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,4012.4808##5349.9744##32768.5932##18724.9104##7356.2148##28421.739##8024.9616##12706.1892##23740.5114,11,5290372.97
2015,88,2,1,2,2,192,51493.5036,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,54837.2376##34774.8336##102652.6338##30093.606##34106.0868##54502.8642##36781.074,9,1785644.05
2015,88,2,4,2,2,589##300,29090.4858,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,34774.8336##27418.6188##33771.7134##57512.2248##41796.675##52496.6238,6,1253744.03
2015,88,2,7,2,1,661,102652.6338,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,41796.675##38787.3144##53834.1174##27418.6188##102652.6338##42131.0484,11,2148327.75
2015,88,2,9,2,1,663,102652.6338,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,41796.675##27418.6188##102652.6338##34106.0868,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,27418.6188##40459.1814##46812.276##102652.6338##37115.4474##29424.8592,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,41796.675##27418.6188##34774.8336##31096.7262##39456.0612##102652.6338,9,1295526.3
2015,88,3,1,2,1,669,2006.2404,1,790013.1
2015,88,3,1,2,2,491##518##394,2006.2404,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,1671.867,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,2006.2404##668.7468,3,7218009.91
2015,88,3,5,2,2,251,2340.6138,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,1337.4936##2340.6138,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,2006.2404##3009.3606##1003.1202##1671.867,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,14378.0562##2006.2404##2340.6138,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,2340.6138##2006.2404##14378.0562,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,1671.867##2340.6138,4,5345190.67
2015,88,3,10,2,1,492,1671.867,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,3009.3606##1671.867##668.7468,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,2006.2404,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,2006.2404##1671.867,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,14043.6828,1,500000.0
2015,88,3,13,1,3,1221##1222##1228,11##2##12,3,4270389.0
2015,91,1,6,2,1,2213,2174031.86,1,504887.63
2015,91,1,11,2,2,2049##2079,2174802.52##2140122.82,2,1287699.47
2015,91,2,4,2,2,2314,771430.66,1,751129.39
2015,91,2,7,2,1,2331,387641.98,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,2053808.9,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,2036083.72,1,603993.6
2015,91,3,11,2,2,2047##2048,2036083.72##2061515.5,2,1489604.75
2015,91,3,12,2,2,2320,2012963.92,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,2170178.56,1,1200908.32
2015,96,3,4,1,4,1018##1019,11##7,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1205##1206##1207##1208##1480,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1211##1212##1479,11##4,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,2107979.328##496816.32##2088270.912##91972.608,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,2088270.912##2288639.808##2107979.328##2365009.92##2213912.064,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,247997.568##81297.216##2048854.08##2365009.92##2064456.576##2222123.904##2305063.488,12,4628365.55
2015,105,1,9,2,1,1382,2288639.808,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,2205700.224##2365009.92,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,2107979.328##2288639.808##2246759.424##2064456.576##2213912.064##2011079.616##2365009.92##2088270.912,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,495995.136##499279.872##427015.68,3,483847.05
2015,105,2,6,2,1,2007,427015.68,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,427015.68##422909.76##424552.128##500922.24##514882.368,8,2460736.11
2015,105,2,10,2,1,1510##2037,427015.68##499279.872,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,424552.128##500922.24##427015.68##514882.368,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,2157250.368##2053781.184,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,2032430.4##2185170.624,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,2192561.28##2149038.528##2165462.208,3,10270358.99
2015,105,3,8,2,1,1286##2252,2185170.624,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,2053781.184##2165462.208,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,2157250.368,1,222839.51
2015,105,3,11,1,3,1237##1453##1462,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,2053781.184##2165462.208,3,1790040.0
2015,105,3,12,1,3,1238##1277##1280##1281##1282##1392,2##4##11##1,6,8853191.0
2015,105,3,13,1,3,1451##1457,7##11,2,996990.0
2015,107,3,6,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,2659283.711,1,200000.0
2015,108,1,1,2,2,1918##1926,2632759.64##4911.865,2,712609.01
2015,108,1,3,2,2,1174##1904,373301.74##34383.055,2,478028.75
2015,108,1,4,2,1,1275##2088,367407.502,2,2168504.56
2015,108,1,4,2,2,1892,373301.74,1,743121.69
2015,108,1,6,2,1,1279##2089,4911.865##49118.65,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,117884.76##111990.522##369372.248,4,2726418.89
2015,108,1,7,2,2,1866##1913,2530592.848##343830.55,2,981294.6
2015,108,1,9,2,2,1189##1910,111990.522##343830.55,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,2632759.64##2821375.256##372319.367##343830.55,4,782459.08
2015,108,1,11,2,1,1277##2081,49118.65##2530592.848,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,4911.865##34383.055##373301.74##369372.248,4,1497319.47
2015,108,1,12,2,1,2078,977461.135,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,584511.935##349724.788,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,512798.706##341865.804##352671.907##658189.91##792775.011,6,1517336.54
2015,108,2,4,2,2,1777,1369427.962,1,268207.91
2015,108,2,6,2,1,1274,1199477.433,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,352671.907##350707.161##362495.637##339901.058##340883.431##585494.308##364460.383##1199477.433##357583.772##653278.045,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,359548.518##344812.923##345795.296,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,348742.415##344812.923##359548.518##350707.161##345795.296##840911.288##1199477.433##583529.562##357583.772,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,357583.772##364460.383##1019703.174##345795.296,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,344812.923##350707.161##359548.518##349724.788##653278.045,5,1179210.87
2015,108,2,11,2,1,1271,340883.431,1,690342.6
2015,108,2,11,2,2,1889,362495.637,1,502049.35
2015,108,3,1,2,1,2077,64836.618,1,2411255.7
2015,108,3,4,2,1,1269,64836.618,1,599820.6
2015,108,3,6,2,1,1272,147355.95,1,599997.37
2015,108,3,6,2,2,1165##1202,64836.618##41259.666,2,1346125.27
2015,108,3,7,2,1,2082,148338.323,1,2008313.5
2015,108,3,10,2,1,2290,2605253.196,1,3174352.69
2015,108,3,12,2,1,1557,132620.355,1,301253.15
2015,108,4,1,2,1,2261,635595.331,1,1376852.63
2015,108,4,6,2,2,1162,371336.994,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,371336.994,3,1766056.98
2015,108,4,8,2,1,1732,635595.331,1,1258925.83
2016,1,1,4,2,1,3856##3811,21813.6324##79430.0745,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,26555.7264##91996.6236##82038.2262##21813.6324##86543.2155##82275.3309##93419.2518##85357.692,11,4028835.14
2016,1,1,6,2,1,3812,26555.7264,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,91996.6236##82038.2262##21813.6324##27029.9358##80141.3886##26555.7264##82275.3309##85120.5873,10,3091680.75
2016,1,1,7,2,1,3829##3811,81326.9121##79430.0745,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,14937.5961##80615.598##81326.9121##78955.8651##27029.9358,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,82038.2262##21813.6324##80378.4933##83935.0638,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,85594.7967##82275.3309##81326.9121,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,14937.5961##82038.2262##21813.6324##37225.4379##85831.9014##81326.9121,9,1911623.04
2016,1,1,11,2,1,3811,79430.0745,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,82038.2262##21813.6324##27029.9358##87491.6343##84883.4826##14937.5961,7,1864531.59
2016,1,1,13,2,1,4491,21813.6324,1,50000.01
2016,1,2,4,2,1,3833,79192.9698,1,877408.56
2016,1,2,4,2,2,517,89862.6813,1,101269.91
2016,1,2,6,2,1,3839,79192.9698,1,342619.63
2016,1,2,6,2,2,517,89862.6813,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,89625.5766##90336.8907##77770.3416##80852.7027##86306.1108,7,2702068.08
2016,1,2,9,2,1,3816,80852.7027,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,86306.1108##87017.4249##88440.0531##78007.4463,4,1213608.59
2016,1,2,11,2,2,3534,78244.551,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,9958.3974,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,35802.8097,2,5632879.2
2016,1,3,9,2,2,3264##3488,35802.8097##35565.705,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,22287.8418##35565.705,2,1314127.99
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,1843##2057,1##7,2,1591391.0
2016,7,3,6,1,3,1840##2048,2,2,1340302.0
2016,7,3,7,1,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,11,1,3,1844##2050,4##7,2,551549.0
2016,14,3,4,1,4,1614##1617,7##11,2,1840000.0
2016,14,3,6,1,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,1,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,1,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1973##1974,3##6,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,78712.244,1,243999.61
2016,18,1,2,2,1,3612,65845.8195,1,100000.0
2016,18,1,2,2,2,4067##4033,65997.1892##61304.7285,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,59488.2921##61456.0982##63575.274##62515.6861,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,61304.7285##59791.0315##58882.8133,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,60396.5103##61153.3588,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,56915.0072##56763.6375##62212.9467##62667.0558##63272.5346##60699.2497##78712.244##57823.2254##57369.1163,12,2893801.3
2016,18,1,8,2,1,1506##3172,70841.0196##59791.0315,2,399999.71
2016,18,1,8,2,2,4016,58277.3345,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,62212.9467##63272.5346##57823.2254##57369.1163,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,58277.3345##62364.3164##61456.0982##58882.8133##59488.2921##65997.1892##61304.7285##60396.5103##62515.6861,9,1841387.14
2016,18,1,11,2,1,1504##3610,65997.1892##63272.5346,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,61001.9891##58882.8133##63272.5346##59791.0315##61304.7285##66299.9286##65997.1892##59488.2921,10,3477321.23
2016,18,2,1,2,2,4006##4018,67964.9953,2,369634.07
2016,18,2,3,2,2,1388##1454,71446.4984##68419.1044,2,99999.99
2016,18,2,4,2,2,1481,67964.9953,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,60850.6194##69024.5832,3,780000.4
2016,18,2,7,2,2,1497,71597.8681,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,64180.7528##57671.8557,4,1072172.1
2016,18,2,11,2,2,1384,63423.9043,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,6,2,1,4482,60547.88,1,1000010.09
2016,18,3,6,2,2,1431##4106,62969.7952##60547.88,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,62818.4255,2,749997.72
2016,18,3,7,2,2,1455,61910.2073,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,61910.2073,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,60093.7709##60245.1406,2,720000.02
2016,18,3,11,2,2,1387,60093.7709,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,505784.1516,1,90000.0
2016,22,1,3,2,2,3810##4195,529636.7804##673836.7636,2,162000.66
2016,22,1,4,2,2,2799,529636.7804,1,241349.78
2016,22,1,6,2,2,3900,526926.2544,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,529636.7804##505784.1516##541020.9896,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,673836.7636##541020.9896##526926.2544,4,304985.99
2016,22,2,3,2,2,4029,530720.9908,1,54997.76
2016,22,2,4,2,1,4367,504699.9412,1,54075.02
2016,22,2,6,2,1,4367##3140,504699.9412##531805.2012,2,97099.52
2016,22,2,6,2,2,4234,505242.0464,1,52684.99
2016,22,2,7,2,1,3140,531805.2012,1,99998.0
2016,22,2,7,2,2,2881,531805.2012,1,149759.12
2016,22,2,10,2,2,4029##4234,530720.9908##505242.0464,2,109279.27
2016,22,2,11,2,1,4367##3140,504699.9412##531805.2012,2,179072.51
2016,22,2,11,2,2,2881##4234,531805.2012##505242.0464,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,1,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,1,4,1599##1600,4##2,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,238779.216##238257.864##202805.928,3,1091201.14
2016,27,1,3,2,2,159,238779.216,1,577831.12
2016,27,1,4,2,1,146##4434##4356,258590.592##210104.856,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,202805.928##205934.04##223660.008##258590.592,4,3711884.05
2016,27,1,6,2,2,175##3973,215318.376,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,255983.832##235651.104##201763.224##239300.568##283094.136##287264.952##223660.008##208019.448##215318.376,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,215318.376##223660.008##235651.104,4,2124123.42
2016,27,1,8,2,1,4434##4401,210104.856##284658.192,2,1632632.51
2016,27,1,8,2,2,159##202##4142,238779.216##205934.04,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,217925.136##235651.104##237215.16,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,215318.376##223660.008,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,223660.008##208019.448##284658.192##239300.568##215318.376,5,1918817.4
2016,27,1,10,2,2,175##170##159,215318.376##223660.008##238779.216,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,217403.784##258590.592##210104.856##217925.136,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,205934.04##235651.104,3,1942703.09
2016,27,1,13,2,1,4336,214797.024,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,239821.92##242950.032,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,239821.92##279444.672,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,247642.2##236172.456##247120.848##240864.624##258069.24,6,2159203.48
2016,27,2,6,2,1,4385##4386,240864.624##258069.24,2,1150462.77
2016,27,2,6,2,2,166##193##3925,248684.904##239821.92,3,1909659.13
2016,27,2,8,2,1,4416##4415,236172.456##262240.056,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,260154.648##281530.08##285179.544##266410.872##240864.624##284136.84,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,262240.056##286222.248##286743.6##241385.976,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,206976.744,1,516000.0
2016,27,3,4,1,4,1923##1925,11##4,2,4045831.0
2016,27,3,4,2,1,134,206976.744,1,1806000.0
2016,27,3,6,1,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,1,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,6,2,1,107,208540.8,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,7,2,1,134##147,206976.744,2,889150.7
2016,27,3,8,2,1,105##4388,208540.8,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,206976.744,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,277880.616##206976.744##259111.944##225745.416,5,4215677.07
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1933##1935,11##2,2,2700000.0
2016,27,4,11,2,2,171,352955.304,1,477377.11
2016,28,3,6,1,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,1,3,1734##1738,7##3,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1775##1776,7##11,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,11,1,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1907##1909,6##4,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,576109.4064##1434360.3696##87852.4608##1526154.928,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,1395502.5504##362109.8224##360420.352##1584723.2352##1392123.6096##1398318.3344##1526154.928##1621328.4272##87852.4608,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,1621328.4272##852619.3952##1402260.432##1584723.2352##1578528.5104##1526154.928,13,3203399.88
2016,36,1,8,2,2,3755,1388744.6688,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,1398318.3344##1621328.4272##362109.8224##576672.5632##1395502.5504##1402260.432##852619.3952##87852.4608##359857.1952##1390997.296,16,10644545.05
2016,36,1,10,2,2,3145,576109.4064,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,1398318.3344##1526154.928##1621328.4272##1402260.432##362109.8224##852619.3952##87852.4608##585119.9152##1447312.976##1385928.8848##1578528.5104##1434360.3696##359857.1952,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,1410144.6272,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,1576275.8832,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,1486733.952##1410144.6272##1505318.1264,4,5776143.66
2016,36,3,8,2,2,3480##4431,1500249.7152,2,654920.83
2016,36,3,9,2,2,2345##2358,1500249.7152,2,11502645.84
2016,36,3,10,2,2,3142,1475470.816,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,1486733.952,1,1476626.32
2016,36,3,12,2,2,3152,1500249.7152,1,1045694.95
2016,36,3,13,1,3,1995##1997,11##7,2,4330770.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,1,3,1668##1671,3##6,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1665##1666,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2003##2005,5##2,2,2643967.0
