AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,115062.7896##175569.9462,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,230125.5792,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,300##301##605##606##929##930,7##11,6,9099889.0
2014,49,3,6,1,3,302##609##922##923,2##5,4,7334512.0
2014,49,3,7,1,3,305##307##562##563##918##919##920,3##6##4,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,303##304##608##932,3##4,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,327##850,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,326##331##852##857,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,333##854##855,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,329##330##851##856,7##11,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,239190.6846,1,363480.0
2014,67,1,7,2,1,296##444,139725.2514,2,630901.04
2014,67,1,10,2,1,496##343,82887.861##86440.1979,2,618517.18
2014,67,1,11,2,1,223##252##435,74599.0749##197746.7541##255768.2568,3,862355.04
2014,67,2,3,2,1,242,194194.4172,1,167501.0
2014,67,2,10,2,1,503,155118.7113,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,186293.634##187820.631##364952.283##106889.79,4,784971.06
2014,73,1,4,2,1,195##196##351##393,16796.967##6107.988##140483.724,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,6107.988##148118.709##1526.997##16796.967##140483.724##316088.379##106889.79,8,3938816.93
2014,73,1,7,2,1,400##471,67187.868##218360.571,2,499419.26
2014,73,1,10,2,1,403##467,381749.25##30539.94,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,308453.394##186293.634##6107.988##76349.85##47336.907##7634.985,6,1336863.94
2014,73,2,3,2,1,202##210,343574.325##27485.946,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,24431.952##261116.487##262643.484##119105.766##267224.475##18323.964##41228.919##206144.595##342047.328##348155.316##42755.916,17,4097658.24
2014,73,2,7,2,1,365##376##396,222941.562##349682.313##268751.472,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,73295.856##313034.385##337466.337##19850.961,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,215306.577##265697.478##267224.475,5,1174572.17
2014,73,3,4,2,1,174##448,361898.289##354263.304,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,354263.304,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,358844.295##351209.31,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,354263.304,1,250000.0
2014,74,1,3,2,1,424##434,311046.876##144502.092,2,419137.86
2014,74,1,4,2,1,268##274##275,13470.534##151849.656##199608.822,3,630970.39
2014,74,1,6,2,1,272##426##427,204507.198##151849.656##189812.07,3,448713.3
2014,74,1,7,2,1,178##201##415,181239.912##64903.482##153074.25,3,484105.01
2014,74,1,9,2,1,271##446,181239.912,2,498459.61
2014,74,1,10,2,1,297,199608.822,1,102000.04
2014,74,1,11,2,1,361,13470.534,1,50000.03
2014,74,2,3,2,1,420##423##442,73475.64##219202.326##138379.122,3,304476.85
2014,74,2,4,2,1,267##276##282,96742.926##148175.874##260838.522,3,569686.0
2014,74,2,6,2,1,265##425,262063.116,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,71026.452##96742.926##60005.106##233897.454##46534.572##228999.078,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,106539.678##233897.454##222876.108##60005.106##259613.928##72251.046,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,219202.326##208180.98##47759.166##156748.032##317169.846##126133.182##50208.354,8,903526.76
2014,74,2,11,2,1,430,266961.492,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,3417.678##4453.338,2,590393.86
2014,80,1,3,2,1,1030,5178.3,1,137966.09
2014,80,1,3,2,2,384##390##461##477##787##817##827##870##1060##1062##1064,11806.524##13774.278##3417.678##6731.79##15949.164##10667.298##13256.448##16259.862,11,3636022.22
2014,80,1,4,2,1,1026##1039,35212.44##9942.336,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,3417.678##6731.79##1242.792##9113.808##5592.564,8,1008293.13
2014,80,1,6,2,1,1040,16259.862,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##884##890##955##966,9942.336##4453.338##13463.58##10149.468##7249.62##7146.054##2899.848##5592.564##31069.8##16259.862##16052.73,11,2563360.75
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,22370.256##1242.792##31484.064##11806.524##5178.3##16052.73##7249.62##3210.546##9113.808,12,2802759.65
2014,80,1,9,2,1,1024##1044,11599.392##13256.448,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,1242.792##22370.256##11806.524##3624.81##2899.848##13256.448##5178.3##16052.73##11599.392##6524.658##9113.808,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,11806.524##5178.3##23509.482##5592.564##35212.44,6,1085352.82
2014,80,1,11,2,1,1035##1041,9942.336##9113.808,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##1049##1051,3417.678##1242.792##15845.598##5178.3##9113.808##9942.336,7,1650839.69
2014,80,1,12,2,2,462,2899.848,1,98712.95
2014,80,2,1,2,2,710##842,32001.894##34073.214,2,413127.4
2014,80,2,2,2,2,720,9320.94,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,33866.082##34383.912##9320.94##32001.894##23716.614,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,33866.082##29412.744##29309.178##32416.158##33348.252##23820.18##32001.894##4971.168##11288.694,11,1108758.0
2014,80,2,6,2,2,614##695,34176.78##9320.94,2,430057.09
2014,80,2,7,2,2,326##582##950##964,21955.992##11495.826##31276.932##33555.384,4,975891.17
2014,80,2,9,2,2,433##862,1139.226##21023.898,2,394047.9
2014,80,2,10,2,2,425##552##573##708##849##1077##1080##1082##1084,1139.226##23820.18##34487.478##32001.894##23716.614##33866.082,9,1285653.5
2014,80,2,11,2,2,273##714##912##1053,29309.178##32001.894##21023.898##23716.614,4,805677.81
2014,80,3,1,2,1,1088,4349.772,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,6835.356##14292.108##14706.372,5,1979126.18
2014,80,3,2,2,2,662,6835.356,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,14809.938,1,150267.59
2014,80,3,3,2,2,698,14809.938,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,14706.372,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,14706.372,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,4349.772,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,14292.108##15638.466##14809.938,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,15638.466##14809.938##14292.108,7,3873112.19
2014,80,3,8,2,2,472##1010,14706.372##15534.9,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,15534.9,1,100000.0
2014,80,3,9,2,2,1034##1000,14809.938,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,14809.938,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,15120.636##14706.372##14809.938##14292.108,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,14809.938,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,14809.938##6835.356,6,3877409.35
2014,80,3,12,2,1,1027,6835.356,1,99999.85
2014,80,3,12,2,2,725##1076##995,6835.356##9735.204,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,12945.75,1,257424.18
2014,80,4,7,2,2,784,12945.75,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,1555.0752##874.7298##3693.3036##1457.883,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,1555.0752##485.961##32850.9636,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,14676.0222##388.7688##1457.883##5151.1866##47235.4092##3693.3036##1555.0752##6123.1086,10,3539267.12
2014,87,1,7,2,1,2237,777.5376,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,3693.3036##32559.387##32850.9636##874.7298##6025.9164##777.5376,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,291.5766##5151.1866##32559.387##3693.3036##1749.4596##13898.4846,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,291.5766##485.961##18174.9414##6025.9164##874.7298##32850.9636,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,1457.883##32850.9636##20507.5542##485.961##6123.1086,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,1457.883##388.7688##32850.9636##485.961##1555.0752##11954.6406##6025.9164##13898.4846##6123.1086,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,24978.3954##15259.1754##485.961##47235.4092##1555.0752,6,1495015.57
2014,87,2,3,2,2,2250,19730.0166,1,129799.95
2014,87,2,4,2,2,2292,26922.2394,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,7483.7994##17203.0194##38002.1502##10496.7576,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,10399.5654##19535.6322,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,38002.1502##27699.777##33434.1168##29157.66##17300.2116##23714.8968##33239.7324##17008.635##10399.5654##20021.5932,12,1895363.75
2014,87,2,10,2,2,2297##2298,10496.7576##8164.1448,2,310758.08
2014,87,2,11,2,1,2247##2241,10496.7576##49859.5986,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,7483.7994##26922.2394##14578.83##10399.5654##4179.2646,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,8747.298,1,317000.0
2014,87,3,4,2,2,2291,2138.2284,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,9913.6044##2429.805##7969.7604##9233.259,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,9913.6044##2429.805##4859.61##7969.7604##8066.9526##9233.259,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,2235.4206##2526.9972##8358.5292##9330.4512##8066.9526##8941.6824,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,4859.61##1943.844##2235.4206##2526.9972##8066.9526##8941.6824##9330.4512,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,9233.259##8455.7214##7872.5682,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,9330.4512##9233.259##8747.298##7969.7604,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,9233.259##8358.5292,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,2429.805##2235.4206##8358.5292##9233.259,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,8358.5292##8066.9526,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,2235.4206##4859.61##9913.6044##8066.9526##7969.7604##8358.5292,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,2429.805##77267.799##77559.3756,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,2526.9972##2429.805##9913.6044##2138.2284,6,1896834.0
2014,88,3,1,1,3,295##296##524##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,309##314##890##896,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,315##897,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,311##892,6##17,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,308##312##313##893##894##895,4##11##7##6,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,282842.336,1,470573.0
2014,105,1,4,2,1,306##331##395##495,227109.856##62699.04##8359.872,4,1369205.98
2014,105,1,6,2,1,348##366,227109.856##15326.432,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,153264.32##271695.84##8359.872,5,1557064.34
2014,105,1,9,2,1,247##489,153264.32##169984.064,2,403549.9
2014,105,1,10,2,1,214##330##384##422,165804.128##101711.776,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,267515.904##232683.104##101711.776##167197.44,5,1232193.58
2014,105,1,12,2,1,176,15326.432,1,28872.58
2014,105,2,3,2,1,487,218749.984,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,94745.216##358081.184##299562.08##278662.4##344148.064,7,2335266.45
2014,105,2,6,2,1,349,358081.184,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,158837.568##358081.184##218749.984##94745.216,5,1391995.51
2014,105,2,9,2,1,262##364,94745.216,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,270302.528##299562.08##104498.4##344148.064,6,855988.17
2014,105,2,11,2,1,235,217356.672,1,120000.5
2014,105,3,4,2,1,332,161624.192,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,349721.312##115644.896,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,351114.624,4,1795656.88
2014,105,3,8,2,1,325##507,349721.312,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,351114.624##320461.76,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,323248.384##229896.48##320461.76,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,161624.192,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,323248.384,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,8334.025,1,399741.89
2014,108,1,4,2,2,1104,623385.07,1,394292.22
2014,108,1,6,2,2,1084##1100,200016.6##623385.07,2,812695.86
2014,108,1,7,2,2,1072,583381.75,1,699972.6
2014,108,2,3,2,2,1121##1127,578381.335##595049.385,2,401959.41
2014,108,2,4,2,2,1120,578381.335,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,595049.385##618384.655##578381.335,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,610050.63##595049.385##1426785.08##586715.36,5,1801216.55
2014,108,2,10,2,2,1099##1123,585048.555##578381.335,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,2035168.905##578381.335##595049.385,4,829276.75
2014,108,3,4,2,2,1091,110009.13,1,1798199.2
2014,108,3,6,2,2,1095,70005.81,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,21991.5213##21375.5123##5667.2828##22792.333##9671.3413##21313.9114##6899.3008##20882.7051,8,2689457.14
2015,1,1,4,2,2,399##432##434,5667.2828##9671.3413##21313.9114,3,1495443.39
2015,1,1,6,2,2,406##440##401,7022.5026##21313.9114##21375.5123,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,21129.1087##3880.8567##7022.5026##20944.306##21929.9204##20513.0997##20636.3015,9,4425587.41
2015,1,1,9,2,2,327##364,20882.7051##20821.1042,2,1041503.37
2015,1,1,10,2,2,441##451##422,22237.9249##21437.1132##21129.1087,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,22730.7321##21498.7141##21375.5123##20882.7051##7022.5026##20821.1042##22053.1222##21806.7186,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,3880.8567##22176.324##22299.5258##22545.9294##5667.2828,6,3511733.1
2015,1,2,7,2,2,398##411##320,23285.1402##21005.9069##20205.0952,3,1122293.17
2015,1,2,10,2,2,404,22361.1267,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,9301.7359,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,8808.9287##9240.135,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,9301.7359##8808.9287,2,1152095.43
2015,1,3,12,2,1,454##312,9240.135##5790.4846,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,4065.6594##8747.3278##9240.135,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,40313.936,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,30623.086##32561.256##33724.158##30933.1932##30080.3984##30312.9788,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,32018.5684##30468.0324##31320.8272,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,31398.354##32638.7828,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,32561.256##32638.7828##32018.5684##33801.6848##29615.2376,5,1989055.59
2015,18,1,7,2,1,1208,29770.2912,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,29615.2376##30933.1932##35274.694##29150.0768##31863.5148##31088.2468,7,2794665.83
2015,18,1,8,2,2,1277,30623.086,1,581978.35
2015,18,1,9,2,1,1208,29770.2912,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,29615.2376##35274.694##31863.5148##40313.936##32406.2024##31320.8272,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,35274.694##31398.354##32018.5684##31863.5148##31088.2468##31941.0416##31475.8808##30312.9788,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,30157.9252##32406.2024##30623.086##40313.936##33801.6848##30468.0324,6,2164341.64
2015,18,2,1,2,1,1211##1212,34809.5332,2,199500.0
2015,18,2,2,2,2,1258##1143,29537.7108,2,235970.1
2015,18,2,3,2,2,1252##1171,32483.7292,2,435066.25
2015,18,2,4,2,2,1274,33879.2116,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,35352.2208##31165.7736##29537.7108,3,352068.85
2015,18,2,7,2,2,1188,32483.7292,1,58250.54
2015,18,2,10,2,2,1254##1188,32483.7292,2,406083.93
2015,18,2,11,2,2,1192,32483.7292,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,30855.6664,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,30778.1396,1,400000.24
