AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,126242.8137,1,300000.0
2013,74,1,4,2,1,113##137##54##56,21359.1##20077.554##87145.128,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,88853.856##20077.554##10252.368##4699.002##66213.21##108504.228##50407.476##53397.75,8,1738465.0
2013,74,1,7,2,1,131,53397.75,1,99990.0
2013,74,1,10,2,1,33,45708.474,1,62188.0
2013,74,1,13,2,1,107##122##50##53,92271.312##68776.302##4699.002,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,76465.578##44854.11##16660.098##85009.218##25630.92,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,80737.398##85863.582##58096.752##15378.552##76038.396##43145.382##51689.022,7,1474305.0
2013,74,2,6,2,1,109##119,80737.398##65358.846,2,320335.0
2013,74,2,7,2,1,141,20931.918,1,118828.0
2013,74,2,11,2,1,171,15805.734,1,224764.0
2013,74,2,13,2,1,117##52##97##99,105941.136##72193.758##14524.188##36737.652,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4062##4080,4##14,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4063##4067,4##6,2,584941.0
2013,74,3,7,2,1,65##66,107649.864,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4066##4077##4079,4##3##18,3,1890058.0
2013,74,3,13,2,1,64,98251.86,1,249684.0
2013,78,3,1,1,3,4246##4283##4300##4301,7##11,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4278##4289,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4247##4284##4295##4296,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4244##4249##4282##4286##4290##4292##4304,6##3##4,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4279##4298,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4241##4243##4245##4277##4281##4288##4291##4293,4##6##11,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,1,3,4242##4280##4299,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4248##4285##4302##4303##4305,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,3,3,1,3,4040##4043##4219,4,3,843529.0
2013,80,3,4,1,3,3955##4049##4220,11,3,1689341.0
2013,80,3,6,1,3,3954##3956##4041##4047##4050,5##2,5,17762685.0
2013,80,3,6,1,4,3864##3869,5##2,2,6997133.0
2013,80,3,7,1,3,3957##4046##4048##4053##4222,3##4##6,5,1383234.0
2013,80,3,7,1,4,3860##3865##3870,4##6##3,3,3506378.0
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3861##3868##3871,4##2##3,3,1607841.0
2013,80,3,9,2,1,164,32157.1965,1,80000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,31932.321,1,80000.0
2013,80,3,11,1,3,4045##4052##4221##4223##4250,4##3##7,5,5064444.0
2013,80,3,11,1,4,3863##3872,4##3,2,1999996.0
2013,80,3,11,2,2,12,14841.783,1,650000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4015##4270##4274,2##5,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,397.7904##5668.5132##223.7571##944.7522,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,124.3095##397.7904##223.7571##8403.3222##3754.1469##12082.8834,6,1520084.21
2013,87,1,6,2,1,2063,12604.9833,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,8328.7365##12604.9833##1317.6807##2635.3614##99.4476,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,8328.7365##447.5142##198.8952##99.4476##1541.4378##223.7571,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,8328.7365##198.8952##8403.3222##323.2047,4,1261908.03
2013,87,1,9,2,1,2066##2067,1317.6807##198.8952,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,8328.7365##5668.5132##1317.6807,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,5668.5132##223.7571##3132.5994##124.3095##8403.3222##944.7522,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,124.3095##372.9285##8403.3222##1566.2997##223.7571,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,5146.4133##124.3095##3058.0137,3,3815669.2
2013,87,2,3,2,1,2061,18198.9108,1,187609.92
2013,87,2,3,2,2,1800##1861,5046.9657##7334.2605,2,608592.8
2013,87,2,4,2,2,1913,6886.7463,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,1914.3663##8502.7698##2685.0852##9721.0029##12530.3976,5,1645020.5
2013,87,2,7,2,1,2072,8353.5984,1,150000.0
2013,87,2,7,2,2,1829##2032,2660.2233##3729.285,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,21232.0626##4251.3849##2660.2233##6066.3036##16806.6444##12903.3261##7458.57##16732.0587##5071.8276##7085.6415,10,1972229.71
2013,87,2,10,2,2,1852##1867,4698.8991##17353.6062,2,425023.22
2013,87,2,11,2,1,2080,6886.7463,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,9745.8648##2685.0852##8825.9745##2660.2233##4425.4182,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,546.9618,1,410000.0
2013,87,3,6,1,4,4142##4146##4151,4##5##2,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,1243.095##621.5475##2535.9138,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,646.4094,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,646.4094##497.238##1243.095,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,571.8237##621.5475,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,1243.095##571.8237,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,19765.2105##19814.9343,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,3925##3926##4230##4232,11##7,4,8901313.0
2013,91,3,6,1,3,3923##3927##4227##4233,5##2,4,10396350.0
2013,91,3,7,1,3,3921##3924##3928##3929##3930##4224##4228##4231##4235,4##6##3##11,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,1,3,3922##3932##4226##4229##4236##4237,4##1##6##3,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,3931##4238,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,79223.7376,1,151516.28
2013,105,1,4,2,1,40,117620.5184,1,423292.5
2013,105,1,6,2,1,138,117620.5184,1,485003.0
2013,105,1,7,2,1,37##92,53463.872##2916.2112,2,791933.24
2013,105,1,9,2,1,157##28,59296.2944##71933.2096,2,512456.61
2013,105,1,10,2,1,103,57838.1888,1,41628.35
2013,105,1,13,2,1,80##159##32##36,100123.2512##93318.7584##81167.8784##73391.3152,4,1297633.62
2013,105,2,4,2,1,149,97207.04,1,231281.0
2013,105,2,7,2,1,114##148##158,33050.3936##8262.5984##76307.5264,3,614652.4
2013,105,2,10,2,1,39,94290.8288,1,192210.92
2013,105,2,13,2,1,29##86,75821.4912##104497.568,2,170461.67
2013,105,3,2,2,1,30,112760.1664,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,122480.8704,2,999558.69
2013,105,3,8,2,1,89,121994.8352,1,488300.0
2013,105,3,9,1,4,3875##3885,4##7,2,598716.0
2013,105,3,10,1,4,3873##3878##3880##3889##3918,4##6##11##1##20,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,112760.1664,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,102448.9046##102153.6628,2,646355.62
2014,1,1,7,2,1,291##292,105106.0808##98906.003,2,103393.03
2014,1,1,7,2,2,225##235##243##250,100382.212##18600.2334##101267.9374##33657.5652,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,100086.9702##33657.5652##18600.2334##101267.9374##99791.7284##98906.003,8,4243520.04
2014,1,1,13,2,1,301##303,106877.5316##108058.4988,2,800935.53
2014,1,2,7,2,1,289,96839.3104,1,66943.48
2014,1,2,7,2,2,254,96839.3104,1,814842.45
2014,1,2,9,2,2,248##284,96839.3104,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,44581.5118,1,165951.66
2014,1,3,7,2,2,236##252,44581.5118##40743.3684,2,4109540.97
2014,1,3,9,2,2,223##272##287,42219.5774##44286.27##44581.5118,3,10481165.72
2014,1,3,10,1,3,798,12,1,500000.0
2014,1,3,11,1,3,796##797,4##11,2,500600.0
2014,1,3,12,2,1,298,44286.27,1,1000000.02
2014,1,3,12,2,2,213##269,27752.7292##44286.27,2,4535993.56
2014,1,3,13,2,1,305##306##308,41924.3356##44286.27##19485.9588,3,3199980.89
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,10,3,12,1,3,487,2,1,103250.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,10,1,3,567,1,1,500000.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,519##548##939##990,3##4##6,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,520##547##938##947,2##4,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,518##549##935##940,17##4,4,1194834.0
2014,16,3,11,1,3,517##937,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,515##516##933##934,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,17091.018,1,373002.47
2014,18,1,2,2,1,1079,17701.4115,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,16439.9316,3,324611.25
2014,18,1,3,2,2,1093##1056,16521.3174##16439.9316,2,474165.55
2014,18,1,4,2,1,1070##1074,21160.308##16073.6955,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,17131.7109##16480.6245##17091.018##15829.5381,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,15544.6878##15829.5381##17009.6322,4,1584585.37
2014,18,1,7,2,2,1048##1050,21160.308##15748.1523,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,16439.9316##15422.6091##17009.6322,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,17091.018##16439.9316##16806.1677##16521.3174##15626.0736##15829.5381##15666.7665,11,3591829.94
2014,18,1,11,2,1,1063##1085,16439.9316##16684.089,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,16480.6245##17091.018##16236.4671##16073.6955##15626.0736##15829.5381##16968.9393##17009.6322,8,3858444.4
2014,18,2,3,2,1,1103,17050.3251,1,199999.44
2014,18,2,3,2,2,1076,17579.3328,1,50000.03
2014,18,2,6,2,2,1083,15219.1446,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,15219.1446##17538.6399,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,15707.4594##15219.1446##17253.7896,3,521887.29
2014,18,3,1,1,3,965,7,1,760920.0
2014,18,3,2,1,3,967,1,1,599949.0
2014,18,3,3,1,3,948,4,1,499997.0
2014,18,3,3,2,2,1060,16155.0813,1,499999.6
2014,18,3,4,1,3,345##962##963,11##4,3,2298041.0
2014,18,3,4,2,2,1064,16195.7742,1,300000.31
2014,18,3,5,2,1,1084,16277.16,1,219264.4
2014,18,3,6,1,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,1,3,350##351##352##957##958##959##4324##4325##4326,4##6##3,9,3772813.0
2014,18,3,7,2,2,1100,16155.0813,1,1000004.88
2014,18,3,9,1,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,9,2,2,1052,16155.0813,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,1,3,342##954,4,2,2499980.0
2014,18,3,12,1,3,348##969,2,2,1591172.0
2014,18,3,12,2,2,1067,16155.0813,1,497550.0
2014,19,3,1,1,3,586,7,1,875275.0
2014,19,3,3,1,3,858,4,1,350008.0
2014,19,3,4,1,3,591##867,11,2,1205569.0
2014,19,3,6,1,3,868,2,1,1561867.0
2014,19,3,6,1,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,1,3,323##324##588##589##864##865,3##4,6,2201382.0
2014,19,3,7,1,4,378##382,4##3,2,806567.0
2014,19,3,9,1,3,319##590##859,2##4,3,2019690.0
2014,19,3,9,1,4,377,4,1,999504.0
2014,19,3,10,1,3,318##321##860##861##862,7##4##11,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,1,3,322##592##866,4,3,2848994.0
2014,19,3,11,1,4,380,4,1,2999831.0
2014,19,3,13,1,3,320,11,1,499937.0
2014,19,3,13,1,4,376,11,1,2000720.0
2014,22,1,3,2,1,177,52300.3104,1,156724.0
2014,22,1,4,2,1,263##450,69305.9328##52300.3104,2,383051.0
2014,22,1,7,2,1,338##456,33369.5232##32086.08,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,18289.0656##44920.512##26310.5856##17968.2048##1604.304##71231.0976,6,1394238.6
2014,22,2,10,2,1,172,12834.432,1,117970.56
2014,22,2,11,2,1,328,28556.6112,1,249995.94
2014,22,3,3,1,4,500,4,1,208217.0
2014,22,3,4,1,4,497,7,1,369668.0
2014,22,3,6,1,4,495##496,5##2,2,1165923.0
2014,22,3,7,1,4,502,3,1,387087.0
2014,22,3,9,1,4,499,4,1,194301.0
2014,22,3,10,1,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,1,4,498##503,4##3,2,809540.0
2014,26,3,6,1,4,366,5,1,1000000.0
2014,26,3,7,1,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,1,4,369##493,2##4,2,3547216.0
2014,26,3,11,1,4,368,4,1,399524.0
2014,27,1,4,2,2,34,220285.3872,1,720050.58
2014,27,1,6,2,1,17##27##28,3662.7024##2616.216##9418.3776,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,240168.6288##206157.8208##216099.4416##236505.9264##214529.712##235982.6832##210867.0096,8,5185603.26
2014,27,1,7,2,1,25,5755.6752,1,500000.0
2014,27,1,7,2,2,32##35,240168.6288##244354.5744,2,1252969.2
2014,27,1,9,2,1,15##16,3662.7024,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,206157.8208##216099.4416##236505.9264##235982.6832,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,8371.8912##10464.864##3662.7024##1569.7296,4,1318475.0
2014,27,1,10,2,2,31##38##35,216099.4416##244354.5744,3,1164038.2
2014,27,1,11,2,1,14##31,10988.1072##12034.5936,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,236505.9264##214529.712##220285.3872##235982.6832##210867.0096,5,2239916.07
2014,27,2,4,2,1,3384,19359.9984,1,509000.0
2014,27,2,4,2,2,40##33,241738.3584##243308.088,2,927389.05
2014,27,2,6,2,1,11,7848.648,1,603000.0
2014,27,2,6,2,2,27##40##33##98,240691.872##241738.3584##243308.088##256389.168,4,2742903.41
2014,27,2,7,2,2,27,240691.872,1,832779.72
2014,27,2,8,2,2,40,241738.3584,1,318082.34
2014,27,2,9,2,2,98,256389.168,1,844273.92
2014,27,2,10,2,1,12##13,8895.1344##6802.1616,2,445903.0
2014,27,2,11,2,1,18##30,6278.9184##7325.4048,2,721855.0
2014,27,2,11,2,2,27##98,240691.872##256389.168,2,993914.56
2014,27,3,3,2,1,5,1046.4864,1,912929.0
2014,27,3,3,2,2,124,207727.5504,1,392116.14
2014,27,3,4,2,1,26,5232.432,1,272342.0
2014,27,3,4,2,2,43##41,250633.4928##227087.5488,2,1052252.39
2014,27,3,6,1,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,6,2,1,29##7,2092.9728##9941.6208,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,250633.4928##227087.5488,4,3607756.22
2014,27,3,7,1,3,772##773,4##3,2,1955395.0
2014,27,3,7,2,1,19,4185.9456,1,990634.0
2014,27,3,8,2,1,21##4,523.2432,2,5604249.0
2014,27,3,9,2,2,44,250633.4928,1,591600.0
2014,27,3,10,2,1,10,3139.4592,1,331805.0
2014,27,3,10,2,2,41##124,227087.5488##207727.5504,2,2801154.2
2014,27,3,11,2,2,44,250633.4928,1,448800.0
2014,27,3,12,2,1,2##22##32,4709.1888##11511.3504,3,3796969.75
2014,27,3,13,2,1,3##8##9,1046.4864##2092.9728,3,7814431.0
2014,28,3,6,1,4,431##432,2##5,2,650801.0
2014,28,3,7,1,4,428##430,3##19,2,596325.0
2014,28,3,9,1,4,426##427,4##2,2,1000154.0
2014,28,3,10,1,4,429,6,1,100001.0
2014,28,3,11,1,4,423##424##425,4##5##1,3,950000.0
2014,28,3,13,1,4,433##434,11##7,2,700229.0
2014,35,3,6,1,4,736##737,5##1,2,750216.0
2014,35,3,7,1,4,738##740,6##3,2,799901.0
2014,35,3,9,1,4,741,4,1,638521.0
2014,35,3,13,1,4,739,11,1,300613.0
2014,36,1,4,2,1,246,54330.671,1,700000.0
2014,36,1,9,2,1,209##419##215##264##280##287##295##298##300##303##304##383##429##431##451##477##504,20332.337##30998.481##1666.585##31331.798##14332.631##3333.17##38331.455##16999.167##67330.034##20665.654##61330.328##86662.42,17,3948503.73
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,24332.141##84995.835##67330.034##2999.853##30998.481##79996.08##15665.899##55997.256,10,4531485.04
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,38664.772,1,1028037.4
2014,36,3,6,1,3,397##837,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,83995.884##76662.91,2,933180.11
2014,36,3,8,2,1,226,83662.567,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,27665.311##76662.91##83662.567,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,76662.91,1,1000000.0
2014,36,3,12,1,3,836,7,1,1000000.0
2014,36,3,12,1,4,734,2,1,500000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,545##745,2,2,2906857.0
2014,43,3,7,1,3,316##317##543##544##546##742##743##744,4##3##6,8,4182512.0
2014,43,3,12,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,49826.2752##50172.291,3,351215.52
2014,45,1,9,2,1,249##253##302,37715.7222##12110.553##75085.4286,3,575350.29
2014,45,1,11,2,1,484##485,3806.1738##74739.4128,2,588814.82
2014,45,1,13,2,1,203,8650.395,1,249549.68
2014,45,2,7,2,1,204,33217.5168,1,186419.68
2014,45,2,9,2,1,288##289##291,48096.1962##28027.2798##72663.318,3,599000.27
2014,45,2,12,2,1,221##406##478##480,63320.8914##1038.0474##76123.476,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,40137.8328##61244.7966,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,80275.6656,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,300##301##605##606##929##930,7##11,6,9099889.0
2014,49,3,6,1,3,302##609##922##923,2##5,4,7334512.0
2014,49,3,7,1,3,305##307##562##563##918##919##920,3##6##4,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,303##304##608##932,3##4,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,327##850,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,326##331##852##857,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,333##854##855,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,329##330##851##856,7##11,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,83437.918,1,363480.0
2014,67,1,7,2,1,296##444,48740.962,2,630901.04
2014,67,1,10,2,1,496##343,28914.13##30153.307,2,618517.18
2014,67,1,11,2,1,223##252##435,26022.717##68980.853##89220.744,3,862355.04
2014,67,2,3,2,1,242,67741.676,1,167501.0
2014,67,2,10,2,1,503,54110.729,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
