AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,51,2,9,2,2,2861##4123,6550745.52,2,292442.13
2016,51,2,10,2,2,4044,6700148.488,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,1891##2029,1##7,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,884935.9486,1,52732.63
2016,55,1,2,2,2,3250##3333,6209771.6688##5631410.582,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,6522.8694##858844.471##200034.6616##5598796.235##884935.9486,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,858844.471##6522.8694##5598796.235##6251083.175##200034.6616##5631410.582,6,5474763.42
2016,55,1,6,2,1,2514,5316138.561,1,250000.0
2016,55,1,6,2,2,2353##2395,141328.837##1061053.4224,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,878413.0792##5598796.235##469646.5968##856670.1812,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,863193.0506##1626368.7704##345712.0782,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,1061053.4224##147851.7064##141328.837##861018.7608##341363.4986##5344404.3284,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,6522.8694##210906.1106##176117.4738,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,5631410.582##852321.6016##1658983.1174##6522.8694##5316138.561##856670.1812,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,2411287.3882##2848319.638##1639414.5092##2591753.4416##869715.92,5,1346165.62
2016,55,2,4,2,1,3200,841450.1526,1,98050.62
2016,55,2,4,2,2,2364,847973.022,1,1171517.43
2016,55,2,10,2,1,2511,843624.4424,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,1802486.2442##1648111.6684##832752.9934##1804660.534##847973.022,6,1310831.27
2016,55,2,11,2,1,2513##2547,843624.4424##1098016.349,2,380817.07
2016,55,2,11,2,2,2453,869715.92,1,199709.94
2016,55,3,7,2,2,3317,5435724.5,1,231850.21
2016,55,3,10,2,2,3288,6009737.0072,1,385548.64
2016,55,3,11,2,2,3249,5746647.9414,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1632##1633,11##7,2,700010.0
2016,61,3,6,1,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,1,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,1,3,1692##1695,4##2,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,1444371.9082##3828636.555,2,642601.26
2016,67,1,4,2,1,4078,3885690.7468,1,94197.43
2016,67,1,7,2,1,4157##4214,1960862.4866##3771582.3632,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,714678.8236##807767.2418##4031329.0785##813772.9462,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,4167958.8536##3872177.9119##3885690.7468,3,397931.84
2016,67,2,3,2,1,4246##4190,2040438.0699##2007406.6957,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,809268.6679##765727.311##761223.0327##645613.223,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,645613.223##809268.6679##761223.0327,3,875947.72
2016,67,2,7,2,1,4024##4027,1456383.317##761223.0327,2,248541.94
2016,67,2,9,2,1,4172,809268.6679,1,19607.6
2016,67,2,10,2,1,4190,2007406.6957,1,121335.29
2016,67,2,11,2,1,4172,809268.6679,1,21115.88
2016,67,3,4,2,1,3120,3945747.7908,1,999465.48
2016,67,3,6,1,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,1,3,1876##1877,2##4,2,823759.0
2016,71,3,4,1,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,1,3,1885##1887,3##6,2,442637.0
2016,71,3,9,1,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,1,3,1880##1889,4##11,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1549##1550,7##11,2,3985228.0
2016,72,3,6,1,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,1,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1854##1855,2##1,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,970035.9495##4737880.1765##5223866.251##4925691.528,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,1221741.8845##5223866.251##4737880.1765##5417486.201,4,1174394.69
2016,73,1,7,2,2,2998,5287760.8345,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,2304077.405##5223866.251##913886.164,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,5446529.1935##5417486.201##4925691.528,3,996139.29
2016,73,2,4,2,2,2991##4410,915822.3635##848055.381,2,708852.79
2016,73,2,6,2,2,3053,879034.573,1,299451.48
2016,73,2,10,2,1,2336,1194635.0915,1,137462.39
2016,73,2,10,2,2,3055,871289.775,1,152140.0
2016,73,3,4,2,2,4420##4426,5043799.6975##5467827.388,2,704460.18
2016,73,3,6,2,1,2339,5165780.266,1,200256.93
2016,73,3,10,2,2,3008,5113502.8795,1,246795.5
2016,73,3,11,2,1,3146##4351,5113502.8795,2,748586.45
2016,73,3,11,2,2,4396,5113502.8795,1,480550.64
2016,74,1,4,2,2,3016,4364802.738,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,4420702.026##3852392.598,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,1672320.366##1670767.608##920785.494##1675425.882,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,1062086.472##858675.174##1694058.978##919232.736,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,1666109.334##1663003.818##1714244.832,3,749988.65
2016,74,2,9,2,2,2999##3043,854016.9##888177.576,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,892835.85##1667662.092##1717350.348##1121091.276,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,1742194.476##861780.69##1430090.118##1678531.398##1694058.978##1656792.786,6,999152.95
2016,74,3,7,2,2,3066,4066673.202,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,4134994.554##4148969.376##4097728.362,3,425267.03
2016,74,3,10,2,2,3102,4066673.202,1,125057.32
2016,74,3,12,2,1,4429##4430,3886553.274,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,1,3,2022##2025,4##6,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,5840.961##3074.19##3864.696##1537.095##1229.676##527.004,7,1988694.04
2016,80,1,1,2,2,1649,14931.78,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,1449.261##14931.78##263.502,3,1048766.94
2016,80,1,4,2,2,1618,3864.696,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,8871.234##6894.969##2635.02,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,6719.301##3864.696##3074.19##2766.771##527.004##2195.85##2635.02,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,2766.771##527.004##2195.85##4918.704##6807.135##13350.768##2635.02##1229.676,9,1820351.43
2016,80,1,10,2,2,3276,1229.676,1,93817.6
2016,80,1,11,2,1,1787,5840.961,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,527.004##2195.85##2635.02##4216.032##6719.301##1317.51##5709.21##14931.78##1229.676,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,1712.763##14624.361,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,13570.353##14624.361##3996.447##10056.993##1712.763##9310.404,6,1635882.2
2016,80,2,3,2,2,1645##1764,10056.993##14624.361,2,411981.39
2016,80,2,4,2,1,4121,15634.452,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,14360.859##13746.021##14141.274##1712.763##13570.353##14624.361,6,1116738.65
2016,80,2,6,2,2,1595,15502.701,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,14229.108##14624.361,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,483.087##15458.784##9310.404##8915.151##15897.954##14624.361,6,1119006.86
2016,80,2,10,2,1,3670,3996.447,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,3996.447##10100.91##15151.365##15327.033##10056.993##13570.353##14624.361,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,14624.361##16205.373##8915.151,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,6631.467##6236.214##6280.131##6060.546,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,2898.522##6060.546##6236.214##6280.131,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,6280.131,1,81453.11
2016,80,3,3,2,2,1748,6280.131,1,570000.0
2016,80,3,4,1,3,1717##1718##1820,11##7,3,1699398.0
2016,80,3,4,2,1,1520,6236.214,1,80164.4
2016,80,3,4,2,2,1636,6236.214,1,1191488.87
2016,80,3,6,1,3,1710##1711##1821,5##2,3,5063270.0
2016,80,3,6,2,1,1529,1844.514,1,79672.2
2016,80,3,6,2,2,1622,1844.514,1,852000.1
2016,80,3,7,1,3,1724##1725##1726##1823##1824##1825,3##4##6,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,6631.467##6280.131,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,6280.131##6631.467##6060.546,3,1092998.56
2016,80,3,9,1,3,1712##1727##1834##1835,4##2,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,6280.131,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,6631.467##6280.131##2898.522,4,1825468.36
2016,80,3,10,1,3,1709##1827##1829,4##6,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,6236.214##6280.131,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,6060.546##6236.214##6280.131,4,782184.25
2016,80,3,11,1,3,1713##1714##1831,7##4,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,6280.131##6631.467##2898.522,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,6631.467##2898.522##6280.131,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,5928.795##2898.522,3,1100007.72
2016,80,3,13,1,3,1828##1830,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,5489.625,1,69144.56
2016,80,4,7,2,2,1743,5489.625,1,115240.93
2016,80,4,9,2,2,1743,5489.625,1,514742.8
2016,80,4,11,2,2,1743,5489.625,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1860##1864,6##3,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,18390.96##1345.68##2392.32##67433.52##5681.76##2691.36,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,2392.32##50537.76##747.6,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,23474.64##2392.32##21381.36##598.08##22577.52##5681.76##18839.52,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,30950.64##50089.2##50537.76##21381.36##18839.52##2691.36,6,1180024.24
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,5681.76##30950.64##23474.64##38576.16##21381.36,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,747.6##5681.76##50537.76##1345.68##2392.32,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,2392.32##50537.76##23474.64##747.6##2242.8##2691.36##1345.68##31548.72##18839.52##5681.76,12,2906297.74
2016,87,1,13,2,1,4128##4328,22577.52##23474.64,2,449999.7
2016,87,2,3,2,1,3706,30352.56,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,44856.0##41417.04,3,672017.64
2016,87,2,6,2,1,2553##3891,41417.04##11513.04,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,18690.0##42613.2##44856.0##36482.88##15998.64,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,58462.32##50238.72##36482.88##15998.64,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,44856.0##16148.16##15998.64,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,18690.0##22428.0##41417.04##15998.64##11513.04,5,1193782.75
2016,87,3,3,2,1,4470,3438.96,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,3289.44##7476.0,3,1150529.27
2016,87,3,6,1,3,1697##1699,5##2,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,15251.04##3738.0##7476.0,5,3129894.8
2016,87,3,7,1,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,7,2,1,2574##3885,7476.0,2,340000.04
2016,87,3,8,2,1,2564,3738.0,1,1000000.0
2016,87,3,9,1,3,1706,2,1,3000004.0
2016,87,3,9,2,1,4479,3438.96,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,2990.4,3,364396.1
2016,87,3,11,1,3,1704##1705##1838,4##7,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,7476.0##3438.96,3,725033.26
2016,87,3,12,1,3,1839,2,1,379028.0
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,118868.4##119167.44##119316.96##15251.04,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,6917.3775##15771.6207,5,2195045.65
2016,88,1,3,2,1,3165,52018.6788,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,11344.4991##8854.2432##8577.5481##17431.7913##13834.755,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,3320.3412##6917.3775##8854.2432##11344.4991##23519.0835##15494.9256##32926.7169##9130.9383,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,6640.6824##6917.3775##19368.657##8854.2432##13004.6697##37907.2287##3873.7314##10791.1089##9130.9383##15218.2305,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,6640.6824##19368.657##3320.3412##14664.8403##26286.0345##17155.0962##17708.4864##17985.1815,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,6640.6824##19368.657##10791.1089##13834.755##23519.0835##9407.6334##26286.0345##27116.1198##14388.1452##32926.7169##17985.1815##17155.0962##6087.2922##3320.3412,17,6548680.4
2016,88,1,10,2,1,3160,26286.0345,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,7194.0726##27392.8149##26286.0345##11344.4991##8024.1579##47314.8621##6917.3775##7747.4628,9,2698377.98
2016,88,1,11,2,1,3164,4427.1216,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,3320.3412##15218.2305##11344.4991##19368.657##10514.4138##17985.1815##32926.7169##23519.0835##27116.1198##4427.1216,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,34586.8875##45377.9964##28222.9002##39290.7042##45101.3013##28776.2904,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,29329.6806##24072.4737,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,22688.9982##27946.2051##47591.5572##52848.7641,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,32096.6316##84945.3957##34863.5826##22688.9982##34586.8875,9,1921589.94
2016,88,2,9,2,1,3163,42611.0454,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,34586.8875##28222.9002##84945.3957##22688.9982,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,30713.1561##22688.9982##38737.314##24349.1688##28222.9002##84945.3957##34863.5826,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,25732.6443##34586.8875##29329.6806##32650.0218##22688.9982##27946.2051##84945.3957##25179.2541##28776.2904##24902.559##49528.4229,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,1383.4755,1,449990.64
2016,88,3,3,2,2,807##3585,1383.4755,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,1660.1706,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,1660.1706,4,3840014.29
2016,88,3,5,2,2,785##882,1936.8657,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,1106.7804,1,800000.0
2016,88,3,6,2,2,706##3775,1106.7804,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,1383.4755##2490.2559##830.0853##1660.1706,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,1660.1706##1383.4755##830.0853##2490.2559,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,1660.1706##1936.8657,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,1383.4755##1936.8657,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,1383.4755##1936.8657,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,2490.2559##1383.4755##1660.1706,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,2490.2559##1383.4755##553.3902,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,1660.1706##1383.4755,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,1660.1706##1383.4755,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,276.6951,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,4072042.5968##4678869.7916##4690475.7762,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,1074382.5744##4564467.9434##4203024.423##4796587.6354,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,4670579.8026##4677211.7938##1074382.5744,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,4677211.7938##4796587.6354##4670579.8026##4564467.9434,5,1095049.49
2016,91,1,11,2,1,2552##3715,4690475.7762,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,4690475.7762##1074382.5744##4203024.423##4796587.6354##4604259.8906##4768401.6728,9,5738275.87
2016,91,2,3,2,2,2449##4291,804128.933##1760793.6636,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,799154.9396##1732607.701##1739239.6922##794180.9462,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,1732607.701##2218401.0564##1659655.7978##792522.9484,4,2600244.93
2016,91,2,6,2,1,3424,833972.8934,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,1730949.7032##1740897.69##1735923.6966##792522.9484,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,825682.9044##797496.9418##1729291.7054##1739239.6922##1734265.6988,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,797496.9418##1729291.7054##1845351.5514##833972.8934##825682.9044##2294668.9552##822366.9088,9,3328905.51
2016,91,2,11,2,2,4292,2301300.9464,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,819050.9132##4380430.1876,3,2073197.4
2016,91,3,6,2,1,3151,4687159.7806,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,4418564.137##4687159.7806##819050.9132,4,5355775.6
2016,91,3,7,2,1,2327##2574,4435144.115,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,4435144.115##4153284.489##4350586.2272,3,2458697.51
2016,91,3,8,2,1,4361,4418564.137,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,4380430.1876##4418564.137,3,2249638.2
2016,91,3,10,2,2,4307,4350586.2272,1,1171712.53
2016,91,3,11,2,2,4307,4350586.2272,1,278979.17
2016,91,4,6,2,1,2936,4668921.8048,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,4833658.368##4326618.912##4492687.584##4745323.968##10600.128##1116546.816,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,4833658.368##4745323.968##4326618.912##4492687.584##4535088.096##4923759.456##1105946.688##4762990.848##1116546.816,13,10613383.44
2016,105,1,7,2,1,4321,5088061.44,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,197869.056##4407886.56##4441453.632##10600.128##5088061.44##1105946.688##4923759.456,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,4457353.824##4923759.456##4441453.632##4407886.56##10600.128##5088061.44##1105946.688##4762990.848##197869.056,11,7090682.3
2016,105,1,10,2,2,2954,4745323.968,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,5088061.44##4745323.968##4833658.368##4535088.096,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,4745323.968##4326618.912##4492687.584##4535088.096##4762990.848##4923759.456##4441453.632##4833658.368##5088061.44##197869.056##4457353.824##1116546.816,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,913377.696##909844.32##1074146.304##1503451.488##1063546.176,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,913377.696##1074146.304##918677.76##2026391.136##1503451.488,5,2460786.26
2016,105,2,7,2,1,4317,918677.76,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,918677.76##1107713.376##1316182.56##913377.696##909844.32##1411583.712,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,909844.32##913377.696##1411583.712,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,1316182.56##913377.696##918677.76##1107713.376##909844.32,6,2164473.63
2016,105,2,11,2,1,4317,918677.76,1,243980.84
