AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,18,1,4,2,2,1437##1469##1476,78358.8735##76424.0865##75263.2143,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,77198.0013##78165.3948,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,72747.9912##72554.5125##79519.7457##80100.1818##80874.0966##77584.9587##100608.924##73908.8634##73328.4273,12,2893801.3
2016,18,1,8,2,1,1506##3172,90548.0316##76424.0865,2,399999.71
2016,18,1,8,2,2,4016,74489.2995,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,79519.7457##80874.0966##73908.8634##73328.4273,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,74489.2995##79713.2244##78552.3522##75263.2143##76037.1291##84356.7132##78358.8735##77198.0013##79906.7031,9,1841387.14
2016,18,1,11,2,1,1504##3610,84356.7132##80874.0966,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,77971.9161##75263.2143##80874.0966##76424.0865##78358.8735##84743.6706##84356.7132##76037.1291,10,3477321.23
2016,18,2,1,2,2,4006##4018,86871.9363,2,369634.07
2016,18,2,3,2,2,1388##1454,91321.9464##87452.3724,2,99999.99
2016,18,2,4,2,2,1481,86871.9363,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,77778.4374##88226.2872,3,780000.4
2016,18,2,7,2,2,1497,91515.4251,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,82034.9688##73715.3847,4,1072172.1
2016,18,2,11,2,2,1384,81067.5753,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,6,2,1,4482,77391.48,1,1000010.09
2016,18,3,6,2,2,1431##4106,80487.1392##77391.48,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,80293.6605,2,749997.72
2016,18,3,7,2,2,1455,79132.7883,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,79132.7883,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,76811.0439##77004.5226,2,720000.02
2016,18,3,11,2,2,1387,76811.0439,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,2159481.1212,1,90000.0
2016,22,1,3,2,2,3810##4195,2261321.6028##2876993.6052,2,162000.66
2016,22,1,4,2,2,2799,2261321.6028,1,241349.78
2016,22,1,6,2,2,3900,2249748.8208,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,2261321.6028##2159481.1212##2309927.2872,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,2876993.6052##2309927.2872##2249748.8208,4,304985.99
2016,22,2,3,2,2,4029,2265950.7156,1,54997.76
2016,22,2,4,2,1,4367,2154852.0084,1,54075.02
2016,22,2,6,2,1,4367##3140,2154852.0084##2270579.8284,2,97099.52
2016,22,2,6,2,2,4234,2157166.5648,1,52684.99
2016,22,2,7,2,1,3140,2270579.8284,1,99998.0
2016,22,2,7,2,2,2881,2270579.8284,1,149759.12
2016,22,2,10,2,2,4029##4234,2265950.7156##2157166.5648,2,109279.27
2016,22,2,11,2,1,4367##3140,2154852.0084##2270579.8284,2,179072.51
2016,22,2,11,2,2,2881##4234,2270579.8284##2157166.5648,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,1,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,1,4,1599##1600,4##2,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,27929.5728##27868.5912##23721.8424,3,1091201.14
2016,27,1,3,2,2,159,27929.5728,1,577831.12
2016,27,1,4,2,1,146##4434##4356,30246.8736##24575.5848,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,23721.8424##24087.732##26161.1064##30246.8736,4,3711884.05
2016,27,1,6,2,2,175##3973,25185.4008,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,29941.9656##27563.6832##23599.8792##27990.5544##33113.0088##33600.8616##26161.1064##24331.6584##25185.4008,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,25185.4008##26161.1064##27563.6832,4,2124123.42
2016,27,1,8,2,1,4434##4401,24575.5848##33295.9536,2,1632632.51
2016,27,1,8,2,2,159##202##4142,27929.5728##24087.732,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,25490.3088##27563.6832##27746.628,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,25185.4008##26161.1064,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,26161.1064##24331.6584##33295.9536##27990.5544##25185.4008,5,1918817.4
2016,27,1,10,2,2,175##170##159,25185.4008##26161.1064##27929.5728,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,25429.3272##30246.8736##24575.5848##25490.3088,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,24087.732##27563.6832,3,1942703.09
2016,27,1,13,2,1,4336,25124.4192,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,28051.536##28417.4256,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,28051.536##32686.1376,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,28966.26##27624.6648##28905.2784##28173.4992##30185.892,6,2159203.48
2016,27,2,6,2,1,4385##4386,28173.4992##30185.892,2,1150462.77
2016,27,2,6,2,2,166##193##3925,29088.2232##28051.536,3,1909659.13
2016,27,2,8,2,1,4416##4415,27624.6648##30673.7448,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,30429.8184##32930.064##33356.9352##31161.5976##28173.4992##33234.972,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,30673.7448##33478.8984##33539.88##28234.4808,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,24209.6952,1,516000.0
2016,27,3,4,1,4,1923##1925,11##4,2,4045831.0
2016,27,3,4,2,1,134,24209.6952,1,1806000.0
2016,27,3,6,1,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,1,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,6,2,1,107,24392.64,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,7,2,1,134##147,24209.6952,2,889150.7
2016,27,3,8,2,1,105##4388,24392.64,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,24209.6952,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,32503.1928##24209.6952##30307.8552##26405.0328,5,4215677.07
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1933##1935,11##2,2,2700000.0
2016,27,4,11,2,2,171,41284.5432,1,477377.11
2016,28,3,6,1,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,1,3,1734##1738,7##3,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1775##1776,7##11,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,11,1,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1907##1909,6##4,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,2459731.6854##6124082.7006##375091.0488##6516004.758,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,5958177.0444##1546048.3614##1538835.072##6766065.4572##5943750.4656##5970199.1934##6516004.758##6922353.3942##375091.0488,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,6922353.3942##3640306.7172##5987030.202##6766065.4572##6739616.7294##6516004.758,13,3203399.88
2016,36,1,8,2,2,3755,5929323.8868,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,5970199.1934##6922353.3942##1546048.3614##2462136.1152##5958177.0444##5987030.202##3640306.7172##375091.0488##1536430.6422##5938941.606,16,10644545.05
2016,36,1,10,2,2,3145,2459731.6854,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,5970199.1934##6516004.758##6922353.3942##5987030.202##1546048.3614##3640306.7172##375091.0488##2498202.5622##6179384.586##5917301.7378##6739616.7294##6124082.7006##1536430.6422,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,6020692.2192,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,6729999.0102,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,6347694.672##6020692.2192##6427040.8554,4,5776143.66
2016,36,3,8,2,2,3480##4431,6405400.9872,2,654920.83
2016,36,3,9,2,2,2345##2358,6405400.9872,2,11502645.84
2016,36,3,10,2,2,3142,6299606.076,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,6347694.672,1,1476626.32
2016,36,3,12,2,2,3152,6405400.9872,1,1045694.95
2016,36,3,13,1,3,1995##1997,11##7,2,4330770.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,1,3,1668##1671,3##6,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1665##1666,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2003##2005,5##2,2,2643967.0
2016,45,3,7,1,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,11927643.0336,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,10871549.64,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,11439532.6416##10871549.64##11266475.3208,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,11080105.8984##12029702.4792##11980891.44##12784054.9032##3980318.3784##576857.736,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,12770742.8016##4015817.316##12957112.224##5977133.6184##10871549.64##12029702.4792##12784054.9032##12868364.88##12735243.864##12371379.7536##11310848.9928##11927643.0336,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,12327006.0816##12770742.8016##12868364.88##12371379.7536##11266475.3208,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,5040849.1392##11080105.8984##11244288.4848##701104.0176##12016390.3776##12868364.88##12371379.7536##11439532.6416##2063375.748,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,11080105.8984##12016390.3776##12912738.552##12784054.9032##576857.736##3980318.3784##12695307.5592##10871549.64,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,12735243.864##12327006.0816##567983.0016##5977133.6184##10871549.64##3944819.4408##501422.4936##12784054.9032##12766305.4344##12371379.7536##11439532.6416##11310848.9928##11927643.0336,19,11071151.82
2016,49,1,12,2,2,4207##2695,4521677.1768##10871549.64,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,12327006.0816##11310848.9928##11439532.6416,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,12327006.0816##567983.0016##11927643.0336##11980891.44,5,3199519.21
2016,49,2,3,2,2,3673,3958131.5424,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,3967006.2768##3913757.8704##5023099.6704,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,3975881.0112##5063035.9752##3709638.9792##5968258.884##5946072.048##5928322.5792##3967006.2768,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,4459554.036##3967006.2768##6088067.7984,5,946307.46
2016,49,2,10,2,2,3722,5946072.048,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,3967006.2768##5928322.5792##5946072.048##4463991.4032##3709638.9792,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,11120042.2032,1,399887.25
2016,49,3,1,2,2,2594,11120042.2032,1,399998.78
2016,49,3,3,2,2,2869,11732398.8768,1,1650207.03
2016,49,3,4,1,3,1872##1873##2042##2043,11##7,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,11683587.8376##12815116.4736##11120042.2032,4,8426161.64
2016,49,3,6,2,2,3619##2582,11834458.3224##12548874.4416,2,1400000.25
2016,49,3,7,1,3,1867##1868##2041##2045,6##3,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,11883269.3616##11732398.8768##11639214.1656,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,11639214.1656##11883269.3616##11120042.2032##11732398.8768,6,13196639.53
2016,49,3,10,1,3,1869##1870,6##11,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,11732398.8768##11639214.1656,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,11732398.8768,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,11732398.8768##12815116.4736,4,5429093.71
2016,49,3,12,2,2,2543##2630,11772335.1816##11120042.2032,2,1170580.0
2016,49,3,13,2,1,3361##3403,11639214.1656##11834458.3224,2,814925.61
2016,49,3,13,2,2,3668,11639214.1656,1,1000000.18
2016,49,4,4,2,2,3695##2681,12158386.128##3998067.8472,2,854856.97
2016,49,4,11,2,2,3951##2682,12158386.128##3998067.8472,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,1956877.1937##11554242.2649##11622664.5444##12922687.8549##11376344.3382##3954807.7551##11157393.0438##12243026.5452##4570608.2706##12461977.8396##11754947.6181,16,6193565.33
2016,51,1,6,2,2,2838,11157393.0438,1,386417.5
2016,51,1,7,2,1,2555,12407240.016,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,13045847.958##1920385.3113##12407240.016,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,1920385.3113##12243026.5452##12461977.8396##12288641.3982,4,706865.8
2016,51,1,11,2,2,4009,11157393.0438,1,380109.56
2016,51,2,4,2,2,4185,6176251.0962,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1906700.8554##3968492.211,5,1895242.19
2016,51,2,9,2,2,2861##4123,13000233.105,2,292442.13
2016,51,2,10,2,2,4044,13296729.6495,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,1891##2029,1##7,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,1756192.0574,1,52732.63
2016,55,1,2,2,2,3250##3333,12323549.1792##11175767.638,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,12944.9046##1704412.439##396977.0744##11111043.115##1756192.0574,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,1704412.439##12944.9046##11111043.115##12405533.575##396977.0744##11175767.638,6,5474763.42
2016,55,1,6,2,1,2514,10550097.249,1,250000.0
2016,55,1,6,2,2,2353##2395,280472.933##2105704.4816,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,1743247.1528##11111043.115##932033.1312##1700097.4708,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,1713042.3754##3227596.2136##686079.9438,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,2105704.4816##293417.8376##280472.933##1708727.4072##677450.0074##10606191.8356,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,12944.9046##418551.9154##349512.4242,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,11175767.638##1691467.5344##3292320.7366##12944.9046##10550097.249##1700097.4708,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,4785299.7338##5652608.342##3253486.0228##5143442.0944##1725987.28,5,1346165.62
2016,55,2,4,2,1,3200,1669892.6934,1,98050.62
2016,55,2,4,2,2,2364,1682837.598,1,1171517.43
2016,55,2,10,2,1,2511,1674207.6616,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,3577108.6378##3270745.8956##1652632.8206##3581423.606##1682837.598,6,1310831.27
2016,55,2,11,2,1,2513##2547,1674207.6616##2179058.941,2,380817.07
2016,55,2,11,2,2,2453,1725987.28,1,199709.94
2016,55,3,7,2,2,3317,10787420.5,1,231850.21
2016,55,3,10,2,2,3288,11926572.1048,1,385548.64
2016,55,3,11,2,2,3249,11404460.9526,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1632##1633,11##7,2,700010.0
2016,61,3,6,1,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,1,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,1,3,1692##1695,4##2,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,2866420.895##7598101.125,2,642601.26
2016,67,1,4,2,1,4078,7711327.73,1,94197.43
2016,67,1,7,2,1,4157##4214,3891419.635##7484874.52,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,1418312.21##1603050.355##8000353.5375##1614968.945,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,8271501.46##7684510.9025##7711327.73,3,397931.84
2016,67,2,3,2,1,4246##4190,4049340.9525##3983788.7075,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,1606030.0025##1519620.225##1510681.2825##1281248.425,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,1281248.425##1606030.0025##1510681.2825,3,875947.72
2016,67,2,7,2,1,4024##4027,2890258.075##1510681.2825,2,248541.94
2016,67,2,9,2,1,4172,1606030.0025,1,19607.6
2016,67,2,10,2,1,4190,3983788.7075,1,121335.29
2016,67,2,11,2,1,4172,1606030.0025,1,21115.88
2016,67,3,4,2,1,3120,7830513.63,1,999465.48
2016,67,3,6,1,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,1,3,1876##1877,2##4,2,823759.0
2016,71,3,4,1,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,1,3,1885##1887,3##6,2,442637.0
2016,71,3,9,1,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,1,3,1880##1889,4##11,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1549##1550,7##11,2,3985228.0
2016,72,3,6,1,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,1,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1854##1855,2##1,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,1925077.5201##9402524.3347##10366984.3298##9775243.9344,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,2424598.6331##10366984.3298##9402524.3347##10751231.3398,4,1174394.69
2016,73,1,7,2,2,2998,10493785.8431,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,4572539.419##10366984.3298##1813645.8872,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,10808868.3913##10751231.3398##9775243.9344,3,996139.29
2016,73,2,4,2,2,2991##4410,1817488.3573##1683001.9038,2,708852.79
2016,73,2,6,2,2,3053,1744481.4254,1,299451.48
2016,73,2,10,2,1,2336,2370804.0517,1,137462.39
2016,73,2,10,2,2,3055,1729111.545,1,152140.0
2016,73,3,4,2,2,4420##4426,10009634.6105##10851135.5624,2,704460.18
2016,73,3,6,2,1,2339,10251710.2268,1,200256.93
2016,73,3,10,2,2,3008,10147963.5341,1,246795.5
2016,73,3,11,2,1,3146##4351,10147963.5341,2,748586.45
2016,73,3,11,2,2,4396,10147963.5341,1,480550.64
2016,74,1,4,2,2,3016,8662124.61,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,8773058.97##7645226.31,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,3318786.27##3315704.76##1827335.43##3324949.29,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,2107752.84##1704075.03##3361927.41##1824253.92,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,3306460.23##3300297.21##3401987.04,3,749988.65
2016,74,2,9,2,2,2999##3043,1694830.5##1762623.72,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,1771868.25##3309541.74##3408150.06##2224850.22,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,3457454.22##1710238.05##2838070.71##3331112.31##3361927.41##3287971.17,6,999152.95
2016,74,3,7,2,2,3066,8070474.69,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,8206061.13##8233794.72##8132104.89,3,425267.03
2016,74,3,10,2,2,3102,8070474.69,1,125057.32
2016,74,3,12,2,1,4429##4430,7713019.53,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,1,3,2022##2025,4##6,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,28209.8985##14847.315##18665.196##7423.6575##5938.926##2545.254,7,1988694.04
2016,80,1,1,2,2,1649,72115.53,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,6999.4485##72115.53##1272.627,3,1048766.94
2016,80,1,4,2,2,1618,18665.196,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,42845.109##33300.4065##12726.27,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,32451.9885##18665.196##14847.315##13362.5835##2545.254##10605.225##12726.27,7,2087544.82
