AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,52,3,6,1,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,1,3,4018##4019##4020,4##11##3,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,4,1,3,4215,7,1,500362.0
2013,55,3,6,1,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,1,3,3771##3774##4216##4218,6##3##13,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4123##4212##4214,13##4##11,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3905##3908,11##7,2,563023.0
2013,61,3,6,1,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,1,3,3898##3903##3913,4##6##3,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3900##3904##3906##3909##3915##3916,4##6##11##7##12##17,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3829##3830##3910,1##2,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4118##4122,5##7##2##1,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4113##4116##4120##4121,4##6##3,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3790##3793##3795,4##20##6,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,1,3,3777##3778##3782,4##6##3,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,439777.5984,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4104##4108,4##7,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3739##3741##3743,4##6##3,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,391211.8074,1,204798.0
2013,73,2,4,2,1,166,370207.1466,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,622263.0762,1,300000.0
2013,74,1,4,2,1,113##137##54##56,105280.5##98963.67##429544.44,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,437966.88##98963.67##50534.64##23161.71##326369.55##534824.94##248461.98##263201.25,8,1738465.0
2013,74,1,7,2,1,131,263201.25,1,99990.0
2013,74,1,10,2,1,33,225300.27,1,62188.0
2013,74,1,13,2,1,107##122##50##53,454811.76##339003.21##23161.71,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,376904.19##221089.05##82118.79##419016.39##126336.6,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,397960.29##423227.61##286362.96##75801.96##374798.58##212666.61##254778.81,7,1474305.0
2013,74,2,6,2,1,109##119,397960.29##322158.33,2,320335.0
2013,74,2,7,2,1,141,103174.89,1,118828.0
2013,74,2,11,2,1,171,77907.57,1,224764.0
2013,74,2,13,2,1,117##52##97##99,522191.28##355848.09##71590.74##181082.46,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4062##4080,4##14,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4063##4067,4##6,2,584941.0
2013,74,3,7,2,1,65##66,530613.72,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4066##4077##4079,4##3##18,3,1890058.0
2013,74,3,13,2,1,64,484290.3,1,249684.0
2013,78,3,1,1,3,4246##4283##4300##4301,7##11,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4278##4289,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4247##4284##4295##4296,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4244##4249##4282##4286##4290##4292##4304,6##3##4,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4279##4298,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4241##4243##4245##4277##4281##4288##4291##4293,4##6##11,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,1,3,4242##4280##4299,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4248##4285##4302##4303##4305,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,3,3,1,3,4040##4043##4219,4,3,843529.0
2013,80,3,4,1,3,3955##4049##4220,11,3,1689341.0
2013,80,3,6,1,3,3954##3956##4041##4047##4050,5##2,5,17762685.0
2013,80,3,6,1,4,3864##3869,5##2,2,6997133.0
2013,80,3,7,1,3,3957##4046##4048##4053##4222,3##4##6,5,1383234.0
2013,80,3,7,1,4,3860##3865##3870,4##6##3,3,3506378.0
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3861##3868##3871,4##2##3,3,1607841.0
2013,80,3,9,2,1,164,1318.9605,1,80000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,1309.737,1,80000.0
2013,80,3,11,1,3,4045##4052##4221##4223##4250,4##3##7,5,5064444.0
2013,80,3,11,1,4,3863##3872,4##3,2,1999996.0
2013,80,3,11,2,2,12,608.751,1,650000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4015##4270##4274,2##5,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,3773.7168##53775.4644##2122.7157##8962.5774,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,1179.2865##3773.7168##2122.7157##79719.7674##35614.4523##114626.6478,6,1520084.21
2013,87,1,6,2,1,2063,119579.6511,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,79012.1955##119579.6511##12500.4369##25000.8738##943.4292,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,79012.1955##4245.4314##1886.8584##943.4292##14623.1526##2122.7157,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,79012.1955##1886.8584##79719.7674##3066.1449,4,1261908.03
2013,87,1,9,2,1,2066##2067,12500.4369##1886.8584,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,79012.1955##53775.4644##12500.4369,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,53775.4644##2122.7157##29718.0198##1179.2865##79719.7674##8962.5774,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,1179.2865##3537.8595##79719.7674##14859.0099##2122.7157,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,48822.4611##1179.2865##29010.4479,3,3815669.2
2013,87,2,3,2,1,2061,172647.5436,1,187609.92
2013,87,2,3,2,2,1800##1861,47879.0319##69577.9035,2,608592.8
2013,87,2,4,2,2,1913,65332.4721,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,18161.0121##80663.1966##25472.5884##92220.2043##118872.0792,5,1645020.5
2013,87,2,7,2,1,2072,79248.0528,1,150000.0
2013,87,2,7,2,2,1829##2032,25236.7311##35378.595,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,201422.1342##40331.5983##25236.7311##57549.1812##159439.5348##122409.9387##70757.19##158731.9629##48114.8892##67219.3305,10,1972229.71
2013,87,2,10,2,2,1852##1867,44577.0297##164628.3954,2,425023.22
2013,87,2,11,2,1,2080,65332.4721,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,92456.0616##25472.5884##83729.3415##25236.7311##41982.5994,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,5188.8606,1,410000.0
2013,87,3,6,1,4,4142##4146##4151,4##5##2,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,11792.865##5896.4325##24057.4446,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,6132.2898,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,6132.2898##4717.146##11792.865,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,5424.7179##5896.4325,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,11792.865##5424.7179,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,187506.5535##187978.2681,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,3925##3926##4230##4232,11##7,4,8901313.0
2013,91,3,6,1,3,3923##3927##4227##4233,5##2,4,10396350.0
2013,91,3,7,1,3,3921##3924##3928##3929##3930##4224##4228##4231##4235,4##6##3##11,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,1,3,3922##3932##4226##4229##4236##4237,4##1##6##3,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,3931##4238,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,390502.0992,1,151516.28
2013,105,1,4,2,1,40,579763.8528,1,423292.5
2013,105,1,6,2,1,138,579763.8528,1,485003.0
2013,105,1,7,2,1,37##92,263529.024##14374.3104,2,791933.24
2013,105,1,9,2,1,157##28,292277.6448##354566.3232,2,512456.61
2013,105,1,10,2,1,103,285090.4896,1,41628.35
2013,105,1,13,2,1,80##159##32##36,493517.9904##459977.9328##400084.9728##361753.4784,4,1297633.62
2013,105,2,4,2,1,149,479143.68,1,231281.0
2013,105,2,7,2,1,114##148##158,162908.8512##40727.2128##376127.7888,3,614652.4
2013,105,2,10,2,1,39,464769.3696,1,192210.92
2013,105,2,13,2,1,29##86,373732.0704##515079.456,2,170461.67
2013,105,3,2,2,1,30,555806.6688,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,603721.0368,2,999558.69
2013,105,3,8,2,1,89,601325.3184,1,488300.0
2013,105,3,9,1,4,3875##3885,4##7,2,598716.0
2013,105,3,10,1,4,3873##3878##3880##3889##3918,4##6##11##1##20,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,555806.6688,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,57035.4184##56871.0512,2,646355.62
2014,1,1,7,2,1,291##292,58514.7232##55063.012,2,103393.03
2014,1,1,7,2,2,225##235##243##250,55884.848##10355.1336##56377.9496##18737.8608,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,55720.4808##18737.8608##10355.1336##56377.9496##55556.1136##55063.012,8,4243520.04
2014,1,1,13,2,1,301##303,59500.9264##60158.3952,2,800935.53
2014,1,2,7,2,1,289,53912.4416,1,66943.48
2014,1,2,7,2,2,254,53912.4416,1,814842.45
2014,1,2,9,2,2,248##284,53912.4416,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,24819.4472,1,165951.66
2014,1,3,7,2,2,236##252,24819.4472##22682.6736,2,4109540.97
2014,1,3,9,2,2,223##272##287,23504.5096##24655.08##24819.4472,3,10481165.72
2014,1,3,10,1,3,798,12,1,500000.0
2014,1,3,11,1,3,796##797,4##11,2,500600.0
2014,1,3,12,2,1,298,24655.08,1,1000000.02
2014,1,3,12,2,2,213##269,15450.5168##24655.08,2,4535993.56
2014,1,3,13,2,1,305##306##308,23340.1424##24655.08##10848.2352,3,3199980.89
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,10,3,12,1,3,487,2,1,103250.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,10,1,3,567,1,1,500000.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,519##548##939##990,3##4##6,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,520##547##938##947,2##4,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,518##549##935##940,17##4,4,1194834.0
2014,16,3,11,1,3,517##937,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,515##516##933##934,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,86364.012,1,373002.47
2014,18,1,2,2,1,1079,89448.441,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,83073.9544,3,324611.25
2014,18,1,3,2,2,1093##1056,83485.2116##83073.9544,2,474165.55
2014,18,1,4,2,1,1070##1074,106926.872##81223.297,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,86569.6406##83279.583##86364.012##79989.5254,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,78550.1252##79989.5254##85952.7548,4,1584585.37
2014,18,1,7,2,2,1048##1050,106926.872##79578.2682,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,83073.9544##77933.2394##85952.7548,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,86364.012##83073.9544##84924.6118##83485.2116##78961.3824##79989.5254##79167.011,11,3591829.94
2014,18,1,11,2,1,1063##1085,83073.9544##84307.726,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,83279.583##86364.012##82045.8114##81223.297##78961.3824##79989.5254##85747.1262##85952.7548,8,3858444.4
2014,18,2,3,2,1,1103,86158.3834,1,199999.44
2014,18,2,3,2,2,1076,88831.5552,1,50000.03
2014,18,2,6,2,2,1083,76905.0964,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,76905.0964##88625.9266,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,79372.6396##76905.0964##87186.5264,3,521887.29
2014,18,3,1,1,3,965,7,1,760920.0
2014,18,3,2,1,3,967,1,1,599949.0
2014,18,3,3,1,3,948,4,1,499997.0
2014,18,3,3,2,2,1060,81634.5542,1,499999.6
2014,18,3,4,1,3,345##962##963,11##4,3,2298041.0
2014,18,3,4,2,2,1064,81840.1828,1,300000.31
2014,18,3,5,2,1,1084,82251.44,1,219264.4
2014,18,3,6,1,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,1,3,350##351##352##957##958##959##4324##4325##4326,4##6##3,9,3772813.0
2014,18,3,7,2,2,1100,81634.5542,1,1000004.88
2014,18,3,9,1,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,9,2,2,1052,81634.5542,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,1,3,342##954,4,2,2499980.0
2014,18,3,12,1,3,348##969,2,2,1591172.0
2014,18,3,12,2,2,1067,81634.5542,1,497550.0
2014,19,3,1,1,3,586,7,1,875275.0
2014,19,3,3,1,3,858,4,1,350008.0
2014,19,3,4,1,3,591##867,11,2,1205569.0
2014,19,3,6,1,3,868,2,1,1561867.0
2014,19,3,6,1,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,1,3,323##324##588##589##864##865,3##4,6,2201382.0
2014,19,3,7,1,4,378##382,4##3,2,806567.0
2014,19,3,9,1,3,319##590##859,2##4,3,2019690.0
2014,19,3,9,1,4,377,4,1,999504.0
2014,19,3,10,1,3,318##321##860##861##862,7##4##11,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,1,3,322##592##866,4,3,2848994.0
2014,19,3,11,1,4,380,4,1,2999831.0
2014,19,3,13,1,3,320,11,1,499937.0
2014,19,3,13,1,4,376,11,1,2000720.0
2014,22,1,3,2,1,177,257792.4544,1,156724.0
2014,22,1,4,2,1,263##450,341614.5408##257792.4544,2,383051.0
2014,22,1,7,2,1,338##456,164481.0752##158154.88,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,90148.2816##221416.832##129687.0016##88566.7328##7907.744##351103.8336,6,1394238.6
2014,22,2,10,2,1,172,63261.952,1,117970.56
2014,22,2,11,2,1,328,140757.8432,1,249995.94
2014,22,3,3,1,4,500,4,1,208217.0
2014,22,3,4,1,4,497,7,1,369668.0
2014,22,3,6,1,4,495##496,5##2,2,1165923.0
2014,22,3,7,1,4,502,3,1,387087.0
2014,22,3,9,1,4,499,4,1,194301.0
2014,22,3,10,1,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,1,4,498##503,4##3,2,809540.0
2014,26,3,6,1,4,366,5,1,1000000.0
2014,26,3,7,1,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,1,4,369##493,2##4,2,3547216.0
2014,26,3,11,1,4,368,4,1,399524.0
2014,27,1,4,2,2,34,95247.3768,1,720050.58
2014,27,1,6,2,1,17##27##28,1583.6856##1131.204##4072.3344,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,103844.5272##89138.8752##93437.4504##102260.8416##92758.728##102034.6008##91175.0424,8,5185603.26
2014,27,1,7,2,1,25,2488.6488,1,500000.0
2014,27,1,7,2,2,32##35,103844.5272##105654.4536,2,1252969.2
2014,27,1,9,2,1,15##16,1583.6856,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,89138.8752##93437.4504##102260.8416##102034.6008,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,3619.8528##4524.816##1583.6856##678.7224,4,1318475.0
2014,27,1,10,2,2,31##38##35,93437.4504##105654.4536,3,1164038.2
2014,27,1,11,2,1,14##31,4751.0568##5203.5384,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,102260.8416##92758.728##95247.3768##102034.6008##91175.0424,5,2239916.07
2014,27,2,4,2,1,3384,8370.9096,1,509000.0
2014,27,2,4,2,2,40##33,104523.2496##105201.972,2,927389.05
2014,27,2,6,2,1,11,3393.612,1,603000.0
2014,27,2,6,2,2,27##40##33##98,104070.768##104523.2496##105201.972##110857.992,4,2742903.41
2014,27,2,7,2,2,27,104070.768,1,832779.72
2014,27,2,8,2,2,40,104523.2496,1,318082.34
2014,27,2,9,2,2,98,110857.992,1,844273.92
2014,27,2,10,2,1,12##13,3846.0936##2941.1304,2,445903.0
2014,27,2,11,2,1,18##30,2714.8896##3167.3712,2,721855.0
2014,27,2,11,2,2,27##98,104070.768##110857.992,2,993914.56
2014,27,3,3,2,1,5,452.4816,1,912929.0
2014,27,3,3,2,2,124,89817.5976,1,392116.14
2014,27,3,4,2,1,26,2262.408,1,272342.0
2014,27,3,4,2,2,43##41,108369.3432##98188.5072,2,1052252.39
2014,27,3,6,1,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,6,2,1,29##7,904.9632##4298.5752,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,108369.3432##98188.5072,4,3607756.22
2014,27,3,7,1,3,772##773,4##3,2,1955395.0
2014,27,3,7,2,1,19,1809.9264,1,990634.0
2014,27,3,8,2,1,21##4,226.2408,2,5604249.0
2014,27,3,9,2,2,44,108369.3432,1,591600.0
2014,27,3,10,2,1,10,1357.4448,1,331805.0
2014,27,3,10,2,2,41##124,98188.5072##89817.5976,2,2801154.2
2014,27,3,11,2,2,44,108369.3432,1,448800.0
2014,27,3,12,2,1,2##22##32,2036.1672##4977.2976,3,3796969.75
2014,27,3,13,2,1,3##8##9,452.4816##904.9632,3,7814431.0
2014,28,3,6,1,4,431##432,2##5,2,650801.0
2014,28,3,7,1,4,428##430,3##19,2,596325.0
2014,28,3,9,1,4,426##427,4##2,2,1000154.0
2014,28,3,10,1,4,429,6,1,100001.0
2014,28,3,11,1,4,423##424##425,4##5##1,3,950000.0
2014,28,3,13,1,4,433##434,11##7,2,700229.0
2014,35,3,6,1,4,736##737,5##1,2,750216.0
2014,35,3,7,1,4,738##740,6##3,2,799901.0
2014,35,3,9,1,4,741,4,1,638521.0
2014,35,3,13,1,4,739,11,1,300613.0
2014,36,1,4,2,1,246,267802.9527,1,700000.0
2014,36,1,9,2,1,209##419##215##264##280##287##295##298##300##303##304##383##429##431##451##477##504,100220.7369##152795.5497##8214.8145##154438.5126##70647.4047##16429.629##188940.7335##83791.1079##331878.5058##101863.6998##302305.1736##427170.354,17,3948503.73
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,119936.2917##418955.5395##331878.5058##14786.6661##152795.5497##394311.096##77219.2563##276017.7672,10,4531485.04
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,190583.6964,1,1028037.4
2014,36,3,6,1,3,397##837,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,414026.6508##377881.467,2,933180.11
2014,36,3,8,2,1,226,412383.6879,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,136365.9207##377881.467##412383.6879,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,377881.467,1,1000000.0
2014,36,3,12,1,3,836,7,1,1000000.0
2014,36,3,12,1,4,734,2,1,500000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,545##745,2,2,2906857.0
