AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,969.4575##29348.1225##30405.7125##8020.0575##7931.925##20270.475##20182.3425##27232.9425##29876.9175##29259.99,13,1449816.36
2015,80,2,11,2,2,1145##1256##1404,32520.8925##20182.3425##8020.0575,3,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,12514.815##13308.0075##12602.9475,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,5816.745##12162.285##12514.815##3701.565##13308.0075,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,12602.9475,1,161024.0
2015,80,3,3,2,2,1093##1108,12602.9475,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,5816.745##12514.815,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,3701.565,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,12602.9475##13308.0075,2,822201.14
2015,80,3,7,2,2,1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,13308.0075##12602.9475##5816.745##12162.285,10,6681422.39
2015,80,3,8,2,2,1388##1101,13219.875,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,12602.9475,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,12602.9475,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,12602.9475,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,12162.285##12602.9475##12514.815,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,13308.0075,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,13308.0075##5816.745##12602.9475,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,5816.745##8284.455,3,1811158.08
2015,80,4,4,2,2,1403,11016.5625,1,79998.42
2015,80,4,7,2,2,1194,11016.5625,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,4025.6832##30947.4396##2264.4468##754.8156##9560.9976,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,4025.6832##85042.5576##113473.9452##1258.026,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,1258.026##1006.4208##42772.884##35979.5436##4025.6832,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,15599.5224##2264.4468##84287.742##85042.5576##9560.9976,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,35979.5436##84287.742##2264.4468##31702.2552##64914.1416##9560.9976##754.8156,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,4528.8936##2264.4468##85042.5576##15599.5224,4,942531.47
2015,87,1,11,2,1,4364##179,53088.6972##14341.4964,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,1258.026##35979.5436##15851.1276##1006.4208##15599.5224##3774.078##31953.8604##4025.6832,8,2845754.94
2015,87,1,13,2,2,2324##2407,39502.0164##1258.026,2,675446.16
2015,87,2,3,2,2,2318,51075.8556,1,289999.48
2015,87,2,4,2,2,2375##2410,69694.6404##75481.56,2,499909.35
2015,87,2,6,2,2,2346##2380,19373.6004##98377.6332,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,84539.3472##26921.7564##61391.6688,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,61391.6688##26921.7564##75481.56##86552.1888,4,979428.57
2015,87,2,11,2,2,2413##2424,19373.6004##26921.7564,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1382##1383,7##11,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,5535.3144,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,12580.26##6290.13##5786.9196##25663.7304,4,3400000.13
2015,87,3,7,1,3,1390##1391,3##6,2,666627.0
2015,87,3,7,1,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,12580.26##5786.9196##5032.104##6541.7352,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,6290.13##5786.9196,2,1749999.42
2015,87,3,10,1,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,1,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,5032.104##5786.9196##5535.3144,3,1249905.21
2015,87,3,11,1,4,1421##1422,4##7,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,12580.26##25663.7304##5786.9196,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,200026.134,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,25663.7304##6290.13,3,1847066.07
2015,88,1,1,2,1,659,3387.89,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,7724.3892##10163.67##8266.4516##3387.89,5,2007143.02
2015,88,1,3,2,1,668,3116.8588,1,499966.83
2015,88,1,3,2,2,243##265##282##307,8537.4828##6369.2332##5962.6864##5556.1396,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,5556.1396##16126.3564##3387.89##11518.826##1626.1872,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,8808.514##1897.2184##18565.6372##22631.1052##2710.312,8,1905480.77
2015,88,1,7,2,1,662##666,6911.2956##6775.78,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,8808.514##9486.092##5285.1084##12873.982##1626.1872##6911.2956##7182.3268##3252.3744##4607.5304,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,1626.1872##8808.514##9486.092##5285.1084##13280.5288##2981.3432##3252.3744##12873.982##8401.9672##11518.826##6775.78##4607.5304,17,4825469.2
2015,88,1,10,2,1,664##665,3523.4056##3252.3744,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,13416.0444##3252.3744##17210.4812##5556.1396##3929.9524##1897.2184,7,2263755.82
2015,88,1,11,2,1,667,2168.2496,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,1626.1872##2168.2496##13280.5288##7588.8736##2981.3432##11518.826##3252.3744##5149.5928##9621.6076,11,5290372.97
2015,88,2,1,2,2,192,20869.4024,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,22224.5584##14093.6224##41603.2892##12196.404##13822.5912##22089.0428##14906.716,9,1785644.05
2015,88,2,4,2,2,589##300,11789.8572,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,14093.6224##11112.2792##13687.0756##23308.6832##16939.45##21275.9492,6,1253744.03
2015,88,2,7,2,1,661,41603.2892,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,16939.45##15719.8096##21818.0116##11112.2792##41603.2892##17074.9656,11,2148327.75
2015,88,2,9,2,1,663,41603.2892,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,16939.45##11112.2792##41603.2892##13822.5912,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,11112.2792##16397.3876##18972.184##41603.2892##15042.2316##11925.3728,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,16939.45##11112.2792##14093.6224##12602.9508##15990.8408##41603.2892,9,1295526.3
2015,88,3,1,2,1,669,813.0936,1,790013.1
2015,88,3,1,2,2,491##518##394,813.0936,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,677.578,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,813.0936##271.0312,3,7218009.91
2015,88,3,5,2,2,251,948.6092,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,542.0624##948.6092,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,813.0936##1219.6404##406.5468##677.578,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,5827.1708##813.0936##948.6092,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,948.6092##813.0936##5827.1708,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,677.578##948.6092,4,5345190.67
2015,88,3,10,2,1,492,677.578,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,1219.6404##677.578##271.0312,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,813.0936,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,813.0936##677.578,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,5691.6552,1,500000.0
2015,88,3,13,1,3,1221##1222##1228,11##2##12,3,4270389.0
2015,91,1,6,2,1,2213,8081714.2042,1,504887.63
2015,91,1,11,2,2,2049##2079,8084579.0444##7955661.2354,2,1287699.47
2015,91,2,4,2,2,2314,2867705.0402,1,751129.39
2015,91,2,7,2,1,2331,1441014.6206,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,7634799.133,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,7568907.8084,1,603993.6
2015,91,3,11,2,2,2047##2048,7568907.8084##7663447.535,2,1489604.75
2015,91,3,12,2,2,2320,7482962.6024,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,8067390.0032,1,1200908.32
2015,96,3,4,1,4,1018##1019,11##7,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1205##1206##1207##1208##1480,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1211##1212##1479,11##4,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,7836159.7376##1846854.944##7762896.0704##341897.1136,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,7762896.0704##8507743.3536##7836159.7376##8791640.064##8229951.9488,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,921901.1456##302212.6272##7616368.736##8791640.064##7674369.1392##8260478.4768##8568796.4096,12,4628365.55
2015,105,1,9,2,1,1382,8507743.3536,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,8199425.4208##8791640.064,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,7836159.7376##8507743.3536##8352058.0608##7674369.1392##8229951.9488##7475946.7072##8791640.064##7762896.0704,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,1843802.2912##1856012.9024##1587379.456,3,483847.05
2015,105,2,6,2,1,2007,1587379.456,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,1587379.456##1572116.192##1578221.4976##1862118.208##1914013.3056,8,2460736.11
2015,105,2,10,2,1,1510##2037,1587379.456##1856012.9024,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,1578221.4976##1862118.208##1587379.456##1914013.3056,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,8019318.9056##7634684.6528,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,7555315.68##8123109.1008,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,8150582.976##7988792.3776##8049845.4336,3,10270358.99
2015,105,3,8,2,1,1286##2252,8123109.1008,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,7634684.6528##8049845.4336,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,8019318.9056,1,222839.51
2015,105,3,11,1,3,1237##1453##1462,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,7634684.6528##8049845.4336,3,1790040.0
2015,105,3,12,1,3,1238##1277##1280##1281##1282##1392,2##4##11##1,6,8853191.0
2015,105,3,13,1,3,1451##1457,7##11,2,996990.0
2015,107,3,6,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,9885579.606,1,200000.0
2015,108,1,1,2,2,1918##1926,9786979.44##18259.29,2,712609.01
2015,108,1,3,2,2,1174##1904,1387706.04##127815.03,2,478028.75
2015,108,1,4,2,1,1275##2088,1365794.892,2,2168504.56
2015,108,1,4,2,2,1892,1387706.04,1,743121.69
2015,108,1,6,2,1,1279##2089,18259.29##182592.9,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,438222.96##416311.812##1373098.608,4,2726418.89
2015,108,1,7,2,2,1866##1913,9407186.208##1278150.3,2,981294.6
2015,108,1,9,2,2,1189##1910,416311.812##1278150.3,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,9786979.44##10488136.176##1384054.182##1278150.3,4,782459.08
2015,108,1,11,2,1,1277##2081,182592.9##9407186.208,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,18259.29##127815.03##1387706.04##1373098.608,4,1497319.47
2015,108,1,12,2,1,2078,3633598.71,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,2172855.51##1300061.448,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,1906269.876##1270846.584##1311017.022##2446744.86##2947049.406,6,1517336.54
2015,108,2,4,2,2,1777,5090690.052,1,268207.91
2015,108,2,6,2,1,1274,4458918.618,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,1311017.022##1303713.306##1347535.602##1263542.868##1267194.726##2176507.368##1354839.318##4458918.618##1329276.312##2428485.57,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,1336580.028##1281802.158##1285454.016,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,1296409.59##1281802.158##1336580.028##1303713.306##1285454.016##3125990.448##4458918.618##2169203.652##1329276.312,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,1329276.312##1354839.318##3790628.604##1285454.016,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,1281802.158##1303713.306##1336580.028##1300061.448##2428485.57,5,1179210.87
2015,108,2,11,2,1,1271,1267194.726,1,690342.6
2015,108,2,11,2,2,1889,1347535.602,1,502049.35
2015,108,3,1,2,1,2077,241022.628,1,2411255.7
2015,108,3,4,2,1,1269,241022.628,1,599820.6
2015,108,3,6,2,1,1272,547778.7,1,599997.37
2015,108,3,6,2,2,1165##1202,241022.628##153378.036,2,1346125.27
2015,108,3,7,2,1,2082,551430.558,1,2008313.5
2015,108,3,10,2,1,2290,9684727.416,1,3174352.69
2015,108,3,12,2,1,1557,493000.83,1,301253.15
2015,108,4,1,2,1,2261,2362752.126,1,1376852.63
2015,108,4,6,2,2,1162,1380402.324,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,1380402.324,3,1766056.98
2015,108,4,8,2,1,1732,2362752.126,1,1258925.83
2016,1,1,4,2,1,3856##3811,7791.5352##28371.351,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,9485.3472##32859.9528##29302.9476##7791.5352##30912.069##29387.6382##33368.0964##30488.616,11,4028835.14
2016,1,1,6,2,1,3812,9485.3472,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,32859.9528##29302.9476##7791.5352##9654.7284##28625.4228##9485.3472##29387.6382##30403.9254,10,3091680.75
2016,1,1,7,2,1,3829##3811,29048.8758##28371.351,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,5335.5078##28794.804##29048.8758##28201.9698##9654.7284,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,29302.9476##7791.5352##28710.1134##29980.4724,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,30573.3066##29387.6382##29048.8758,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,5335.5078##29302.9476##7791.5352##13296.4242##30657.9972##29048.8758,9,1911623.04
2016,1,1,11,2,1,3811,28371.351,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,29302.9476##7791.5352##9654.7284##31250.8314##30319.2348##5335.5078,7,1864531.59
2016,1,1,13,2,1,4491,7791.5352,1,50000.01
2016,1,2,4,2,1,3833,28286.6604,1,877408.56
2016,1,2,4,2,2,517,32097.7374,1,101269.91
2016,1,2,6,2,1,3839,28286.6604,1,342619.63
2016,1,2,6,2,2,517,32097.7374,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,32013.0468##32267.1186##27778.5168##28879.4946##30827.3784,7,2702068.08
2016,1,2,9,2,1,3816,28879.4946,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,30827.3784##31081.4502##31589.5938##27863.2074,4,1213608.59
2016,1,2,11,2,2,3534,27947.898,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,3557.0052,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,12788.2806,2,5632879.2
2016,1,3,9,2,2,3264##3488,12788.2806##12703.59,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,7960.9164##12703.59,2,1314127.99
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,1843##2057,1##7,2,1591391.0
2016,7,3,6,1,3,1840##2048,2,2,1340302.0
2016,7,3,7,1,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,11,1,3,1844##2050,4##7,2,551549.0
2016,14,3,4,1,4,1614##1617,7##11,2,1840000.0
2016,14,3,6,1,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,1,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,1,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1973##1974,3##6,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,138914.412,1,243999.61
2016,18,1,2,2,1,3612,116207.2485,1,100000.0
2016,18,1,2,2,2,4067##4033,116474.3916##108192.9555,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,104987.2383##108460.0986##112200.102##110330.1003,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,108192.9555##105521.5245##103918.6659,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,106590.0969##107925.8124,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,100445.8056##100178.6625##109795.8141##110597.2434##111665.8158##107124.3831##138914.412##102048.6642##101247.2349,12,2893801.3
2016,18,1,8,2,1,1506##3172,125022.9708##105521.5245,2,399999.71
2016,18,1,8,2,2,4016,102850.0935,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,109795.8141##111665.8158##102048.6642##101247.2349,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,102850.0935##110062.9572##108460.0986##103918.6659##104987.2383##116474.3916##108192.9555##106590.0969##110330.1003,9,1841387.14
2016,18,1,11,2,1,1504##3610,116474.3916##111665.8158,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,107658.6693##103918.6659##111665.8158##105521.5245##108192.9555##117008.6778##116474.3916##104987.2383,10,3477321.23
2016,18,2,1,2,2,4006##4018,119947.2519,2,369634.07
2016,18,2,3,2,2,1388##1454,126091.5432##120748.6812,2,99999.99
2016,18,2,4,2,2,1481,119947.2519,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,107391.5262##121817.2536,3,780000.4
2016,18,2,7,2,2,1497,126358.6863,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,113268.6744##101781.5211,4,1072172.1
2016,18,2,11,2,2,1384,111932.9589,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,6,2,1,4482,106857.24,1,1000010.09
2016,18,3,6,2,2,1431##4106,111131.5296##106857.24,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,110864.3865,2,749997.72
2016,18,3,7,2,2,1455,109261.5279,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,109261.5279,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,106055.8107##106322.9538,2,720000.02
2016,18,3,11,2,2,1387,106055.8107,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,1880208.4704,1,90000.0
2016,22,1,3,2,2,3810##4195,1968878.5376##2504929.3984,2,162000.66
2016,22,1,4,2,2,2799,1968878.5376,1,241349.78
2016,22,1,6,2,2,3900,1958802.3936,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,1968878.5376##1880208.4704##2011198.3424,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,2504929.3984##2011198.3424##1958802.3936,4,304985.99
2016,22,2,3,2,2,4029,1972908.9952,1,54997.76
2016,22,2,4,2,1,4367,1876178.0128,1,54075.02
2016,22,2,6,2,1,4367##3140,1876178.0128##1976939.4528,2,97099.52
2016,22,2,6,2,2,4234,1878193.2416,1,52684.99
2016,22,2,7,2,1,3140,1976939.4528,1,99998.0
2016,22,2,7,2,2,2881,1976939.4528,1,149759.12
2016,22,2,10,2,2,4029##4234,1972908.9952##1878193.2416,2,109279.27
2016,22,2,11,2,1,4367##3140,1876178.0128##1976939.4528,2,179072.51
2016,22,2,11,2,2,2881##4234,1976939.4528##1878193.2416,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,1,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,1,4,1599##1600,4##2,2,4520732.0
